0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
73.0,107.0,81.0,100.0,152.0,190.0,206.0,183.0,138.0,91.0,54.0,72.0,53.0,49.0,36.0,43.0,31.0,19.0,27.0,22.0,29.0,38.0,43.0,65.0,39.0,40.0,70.0,94.0,119.0,154.0,168.0,153.0,147.0,139.0,180.0,162.0,183.0,190.0,265.0,266.0,320.0,370.0,480.0,386.0,460.0,447.0,432.0,421.0,449.0,560.0,549.0,563.0,559.0,475.0,601.0,708.0,648.0,651.0,587.0,601.0,510.0,513.0,573.0,521.0,498.0,432.0,346.0,308.0,340.0,451.0,503.0,526.0,518.0,376.0,330.0,329.0,376.0,334.0,304.0,296.0,312.0,231.0,272.0,295.0,369.0,405.0,462.0,454.0,475.0,351.0,452.0,468.0,366.0,417.0,417.0,385.0,318.0,396.0,375.0,305.0,285.0,255.0,238.0,183.0,221.0,180.0,162.0,140.0,146.0,142.0,123.0,127.0,119.0,109.0,111.0,82.0,103.0,90.0,92.0,95.0,109.0,123.0,103.0,105.0,68.0,88.0,97.0,103.0,74.0,78.0,59.0,71.0,73.0,65.0,83.0,89.0,82.0,81.0,69.0,78.0,100.0,112.0,121.0,113.0,134.0,102.0,104.0,114.0,118.0,136.0,99.0,109.0,76.0,91.0,106.0,93.0,112.0,138.0,95.0,98.0,94.0,90.0,78.0,60.0,56.0,53.0,53.0,53.0,58.0,75.0,101.0,140.0,147.0,134.0,128.0,165.0,226.0,346.0,774.0,1069.0,874.0,354.0,792.0,680.0,768.0,1482.0,1383.0,1028.0,345.0,895.0,755.0,657.0,1133.0,1045.0,837.0,263.0,615.0,749.0,563.0,998.0,681.0,437.0,207.0,460.0,451.0,341.0,614.0,434.0,422.0,157.0,434.0,415.0,311.0,373.0,279.0,180.0,84.0,160.0,197.0,163.0,259.0,233.0,52.0,48.0,58.0,38.0,29.0,44.0,30.0,34.0,37.0,26.0,35.0,17.0,35.0,27.0,17.0,20.0,50.0,46.0,39.0,23.0,29.0,31.0,27.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,64.0,69.0,71.0,43.0,49.0,48.0,52.0,57.0,67.0,70.0,62.0,88.0,75.0,80.0,65.0,82.0,82.0,48.0,71.0,69.0,63.0,85.0,224.0,290.0,245.0,341.0,373.0,329.0,270.0,280.0,279.0,292.0,263.0,262.0,300.0,300.0,290.0,293.0,303.0,300.0,318.0,294.0,295.0,278.0,287.0,307.0,367.0,372.0,415.0,430.0,372.0,373.0,331.0,321.0,273.0,225.0,242.0,227.0,248.0,196.0,228.0,242.0,251.0,298.0,330.0,276.0,294.0,372.0,395.0,407.0,375.0,358.0,387.0,350.0,371.0,335.0,306.0,316.0,311.0,271.0,223.0,247.0,241.0,204.0,242.0,206.0,205.0,174.0,178.0,134.0,117.0,101.0,103.0,85.0,77.0,75.0,65.0,63.0,69.0,46.0,49.0,48.0,45.0,55.0,45.0,41.0,41.0,46.0,40.0,39.0,37.0,43.0,24.0,35.0,44.0,33.0,46.0,34.0,36.0,34.0,38.0,46.0,46.0,28.0,37.0,49.0,33.0,54.0,53.0,54.0,51.0,55.0,96.0,115.0,127.0,133.0,167.0,120.0,215.0,222.0,174.0,212.0,261.0,314.0,213.0,175.0,177.0,138.0,189.0,322.0,160.0,117.0,167.0,177.0,185.0,109.0,78.0,65.0,42.0,16.0,25.0,33.0,58.0,62.0,77.0,70.0,86.0,45.0,72.0,58.0,68.0,79.0,98.0,128.0,170.0,245.0,397.0,501.0,868.0,682.0,466.0,644.0,744.0,771.0,2023.0,1613.0,1480.0,778.0,1331.0,1471.0,1520.0,1544.0,1081.0,1065.0,460.0,879.0,1605.0,1624.0,3121.0,2722.0,1868.0,559.0,1338.0,685.0,360.0,443.0,182.0,95.0,64.0,71.0,93.0,113.0,69.0,201.0,175.0,82.0,173.0,100.0,26.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,8.0,6.0,11.0,3.0,5.0,21.0,36.0,72.0,112.0,109.0,133.0,150.0,133.0,124.0,104.0,98.0,121.0,164.0,165.0,202.0,251.0,217.0,248.0,256.0,331.0,332.0,363.0,340.0,286.0,307.0,315.0,312.0,342.0,384.0,515.0,488.0,522.0,574.0,681.0,813.0,765.0,788.0,765.0,670.0,573.0,615.0,623.0,511.0,592.0,528.0,462.0,427.0,464.0,524.0,556.0,662.0,700.0,552.0,514.0,582.0,579.0,514.0,534.0,431.0,431.0,341.0,353.0,349.0,358.0,375.0,461.0,476.0,493.0,618.0,788.0,812.0,624.0,619.0,598.0,520.0,537.0,600.0,480.0,428.0,370.0,317.0,258.0,245.0,278.0,267.0,231.0,195.0,171.0,170.0,155.0,170.0,168.0,167.0,153.0,128.0,110.0,110.0,113.0,150.0,116.0,99.0,73.0,65.0,73.0,87.0,72.0,67.0,81.0,56.0,66.0,71.0,66.0,69.0,87.0,92.0,119.0,95.0,80.0,118.0,107.0,108.0,105.0,83.0,57.0,58.0,66.0,60.0,59.0,45.0,37.0,32.0,36.0,37.0,32.0,31.0,37.0,39.0,26.0,27.0,26.0,39.0,37.0,32.0,29.0,40.0,27.0,23.0,20.0,15.0,25.0,15.0,26.0,35.0,40.0,94.0,91.0,103.0,196.0,211.0,92.0,216.0,224.0,306.0,350.0,404.0,343.0,140.0,296.0,463.0,314.0,287.0,470.0,384.0,201.0,485.0,376.0,768.0,965.0,771.0,930.0,298.0,970.0,685.0,914.0,1084.0,964.0,829.0,158.0,1165.0,448.0,607.0,1139.0,2502.0,2569.0,343.0,377.0,50.0,2.0,0.0
8.0,44.0,41.0,33.0,32.0,34.0,55.0,50.0,59.0,85.0,75.0,74.0,70.0,67.0,80.0,102.0,76.0,83.0,94.0,80.0,104.0,110.0,211.0,296.0,325.0,236.0,348.0,447.0,416.0,482.0,387.0,285.0,251.0,248.0,263.0,240.0,265.0,277.0,300.0,218.0,218.0,221.0,222.0,226.0,249.0,231.0,201.0,215.0,173.0,181.0,166.0,175.0,201.0,154.0,150.0,145.0,133.0,129.0,162.0,206.0,194.0,190.0,216.0,238.0,300.0,332.0,311.0,319.0,361.0,362.0,326.0,269.0,349.0,268.0,223.0,256.0,227.0,228.0,226.0,110.0,114.0,94.0,115.0,137.0,100.0,91.0,92.0,85.0,84.0,78.0,89.0,101.0,117.0,139.0,96.0,96.0,111.0,72.0,74.0,78.0,38.0,42.0,34.0,14.0,38.0,30.0,29.0,22.0,21.0,31.0,22.0,23.0,33.0,26.0,36.0,27.0,26.0,24.0,38.0,15.0,29.0,31.0,44.0,35.0,45.0,49.0,37.0,34.0,38.0,66.0,57.0,53.0,66.0,110.0,166.0,249.0,204.0,282.0,100.0,184.0,174.0,188.0,226.0,309.0,258.0,123.0,195.0,151.0,239.0,189.0,174.0,138.0,92.0,184.0,84.0,83.0,69.0,89.0,106.0,104.0,71.0,44.0,70.0,81.0,134.0,113.0,64.0,98.0,126.0,145.0,224.0,225.0,644.0,884.0,435.0,1023.0,936.0,706.0,1552.0,1211.0,1008.0,536.0,1122.0,1060.0,1008.0,2036.0,2171.0,1639.0,593.0,1332.0,1155.0,942.0,1541.0,1728.0,1438.0,601.0,2019.0,1518.0,1164.0,1567.0,1699.0,1222.0,367.0,1204.0,310.0,425.0,411.0,337.0,87.0,70.0,83.0,75.0,78.0,87.0,83.0,85.0,46.0,171.0,81.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,8.0,17.0,16.0,28.0,18.0,14.0,30.0,31.0,39.0,60.0,115.0,131.0,144.0,153.0,119.0,178.0,153.0,255.0,280.0,292.0,349.0,363.0,447.0,555.0,591.0,665.0,520.0,583.0,549.0,539.0,450.0,446.0,447.0,446.0,447.0,467.0,558.0,546.0,527.0,480.0,445.0,439.0,466.0,442.0,469.0,501.0,537.0,571.0,546.0,612.0,563.0,577.0,481.0,493.0,456.0,373.0,305.0,341.0,351.0,360.0,350.0,411.0,398.0,410.0,509.0,463.0,443.0,507.0,472.0,467.0,506.0,486.0,437.0,486.0,484.0,476.0,449.0,426.0,411.0,417.0,448.0,431.0,436.0,462.0,406.0,324.0,302.0,309.0,259.0,240.0,229.0,192.0,151.0,124.0,136.0,157.0,125.0,102.0,118.0,76.0,90.0,77.0,92.0,109.0,95.0,94.0,80.0,81.0,88.0,96.0,100.0,82.0,63.0,98.0,66.0,96.0,84.0,87.0,103.0,75.0,88.0,102.0,83.0,76.0,105.0,98.0,81.0,63.0,83.0,76.0,97.0,111.0,113.0,86.0,80.0,66.0,60.0,61.0,43.0,36.0,24.0,25.0,25.0,32.0,31.0,18.0,18.0,16.0,25.0,15.0,20.0,24.0,18.0,19.0,23.0,28.0,17.0,16.0,22.0,9.0,18.0,33.0,30.0,12.0,14.0,7.0,9.0,14.0,24.0,21.0,30.0,37.0,112.0,78.0,105.0,244.0,189.0,57.0,258.0,214.0,241.0,423.0,463.0,379.0,136.0,323.0,346.0,626.0,1173.0,807.0,757.0,386.0,787.0,896.0,913.0,1151.0,945.0,826.0,415.0,936.0,694.0,657.0,897.0,957.0,582.0,193.0,620.0,528.0,507.0,542.0,517.0,616.0,208.0,714.0,777.0,538.0,572.0,423.0,345.0,90.0,169.0,87.0,110.0,285.0,94.0,36.0,30.0,28.0,25.0,13.0,16.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
5.0,49.0,43.0,34.0,38.0,35.0,44.0,67.0,76.0,80.0,69.0,64.0,75.0,65.0,76.0,96.0,95.0,84.0,91.0,87.0,77.0,141.0,209.0,300.0,293.0,252.0,358.0,437.0,442.0,494.0,385.0,284.0,228.0,225.0,233.0,270.0,260.0,221.0,279.0,218.0,231.0,230.0,270.0,262.0,261.0,223.0,184.0,169.0,139.0,199.0,177.0,167.0,156.0,134.0,162.0,144.0,123.0,155.0,216.0,221.0,173.0,177.0,197.0,217.0,280.0,317.0,331.0,343.0,346.0,340.0,282.0,290.0,344.0,279.0,244.0,254.0,236.0,227.0,223.0,115.0,108.0,94.0,120.0,107.0,100.0,96.0,92.0,99.0,87.0,96.0,100.0,100.0,116.0,131.0,94.0,109.0,80.0,78.0,73.0,77.0,57.0,44.0,33.0,28.0,23.0,27.0,23.0,27.0,31.0,18.0,38.0,17.0,41.0,21.0,28.0,33.0,25.0,20.0,25.0,27.0,22.0,49.0,37.0,47.0,34.0,42.0,35.0,33.0,37.0,77.0,54.0,43.0,70.0,114.0,163.0,237.0,189.0,231.0,164.0,191.0,197.0,222.0,219.0,230.0,191.0,179.0,243.0,233.0,173.0,183.0,122.0,133.0,77.0,154.0,112.0,134.0,96.0,71.0,81.0,67.0,75.0,70.0,69.0,109.0,116.0,77.0,141.0,120.0,138.0,177.0,224.0,273.0,559.0,843.0,429.0,1024.0,941.0,734.0,1604.0,1225.0,961.0,499.0,1077.0,1066.0,912.0,1989.0,2289.0,1659.0,607.0,1309.0,1212.0,916.0,1595.0,1649.0,1491.0,587.0,2104.0,1526.0,1164.0,1672.0,1589.0,1268.0,344.0,1165.0,315.0,439.0,376.0,304.0,95.0,68.0,119.0,85.0,69.0,79.0,82.0,86.0,45.0,166.0,90.0,28.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,50.0,54.0,47.0,39.0,24.0,40.0,50.0,42.0,43.0,51.0,49.0,54.0,66.0,77.0,80.0,93.0,67.0,73.0,76.0,70.0,79.0,101.0,159.0,266.0,272.0,349.0,467.0,450.0,445.0,340.0,262.0,236.0,250.0,254.0,218.0,254.0,256.0,245.0,220.0,276.0,342.0,322.0,360.0,380.0,306.0,372.0,322.0,330.0,380.0,436.0,430.0,364.0,279.0,262.0,262.0,264.0,241.0,252.0,247.0,216.0,244.0,294.0,364.0,407.0,402.0,328.0,313.0,356.0,395.0,422.0,520.0,555.0,443.0,422.0,441.0,420.0,324.0,283.0,240.0,191.0,150.0,163.0,172.0,193.0,149.0,117.0,110.0,96.0,94.0,74.0,80.0,71.0,78.0,62.0,54.0,65.0,66.0,70.0,53.0,45.0,57.0,45.0,38.0,41.0,46.0,49.0,51.0,43.0,49.0,36.0,45.0,66.0,46.0,40.0,42.0,36.0,49.0,45.0,49.0,55.0,65.0,49.0,44.0,40.0,43.0,52.0,76.0,57.0,76.0,85.0,64.0,112.0,149.0,188.0,193.0,269.0,294.0,152.0,217.0,178.0,169.0,314.0,372.0,238.0,174.0,208.0,202.0,157.0,174.0,192.0,142.0,47.0,58.0,100.0,67.0,75.0,44.0,58.0,69.0,63.0,79.0,88.0,102.0,56.0,33.0,71.0,73.0,66.0,92.0,81.0,92.0,237.0,315.0,265.0,813.0,1006.0,760.0,1205.0,1087.0,824.0,422.0,738.0,1051.0,1218.0,2836.0,2361.0,1350.0,465.0,996.0,1069.0,912.0,1856.0,1604.0,1565.0,519.0,1689.0,1750.0,1044.0,2551.0,944.0,447.0,177.0,621.0,269.0,116.0,118.0,139.0,98.0,63.0,75.0,106.0,77.0,114.0,245.0,58.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,198.0,191.0,158.0,189.0,256.0,265.0,229.0,196.0,166.0,170.0,122.0,141.0,130.0,99.0,95.0,84.0,98.0,104.0,89.0,100.0,103.0,90.0,107.0,107.0,110.0,116.0,145.0,159.0,145.0,132.0,137.0,170.0,172.0,173.0,262.0,269.0,286.0,355.0,339.0,377.0,368.0,359.0,439.0,430.0,416.0,473.0,460.0,441.0,453.0,472.0,535.0,642.0,528.0,500.0,493.0,496.0,547.0,521.0,467.0,435.0,446.0,371.0,362.0,389.0,367.0,345.0,310.0,346.0,360.0,455.0,484.0,520.0,397.0,320.0,285.0,308.0,279.0,321.0,305.0,323.0,298.0,255.0,257.0,299.0,317.0,381.0,350.0,279.0,222.0,284.0,284.0,287.0,285.0,290.0,243.0,213.0,211.0,199.0,176.0,209.0,180.0,191.0,148.0,141.0,186.0,152.0,197.0,204.0,188.0,159.0,161.0,185.0,225.0,245.0,260.0,233.0,154.0,215.0,230.0,195.0,211.0,188.0,151.0,134.0,132.0,153.0,160.0,195.0,189.0,175.0,182.0,226.0,182.0,203.0,245.0,200.0,139.0,120.0,106.0,111.0,116.0,118.0,101.0,93.0,107.0,112.0,118.0,113.0,121.0,111.0,115.0,87.0,100.0,129.0,94.0,121.0,106.0,129.0,96.0,81.0,99.0,71.0,77.0,66.0,65.0,36.0,60.0,57.0,66.0,71.0,88.0,97.0,103.0,109.0,101.0,138.0,277.0,756.0,835.0,724.0,377.0,672.0,741.0,687.0,862.0,1202.0,1045.0,545.0,975.0,939.0,754.0,925.0,933.0,789.0,360.0,875.0,740.0,623.0,818.0,703.0,484.0,217.0,421.0,375.0,390.0,500.0,641.0,396.0,212.0,549.0,289.0,329.0,354.0,316.0,257.0,143.0,330.0,118.0,47.0,51.0,57.0,58.0,65.0,51.0,55.0,69.0,50.0,57.0,58.0,50.0,39.0,39.0,32.0,50.0,79.0,48.0,44.0,47.0,36.0,41.0,24.0,13.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,7.0,15.0,2.0,0.0,4.0,5.0,2.0,5.0,1.0,8.0,8.0,13.0,21.0,33.0,50.0,72.0,77.0,70.0,56.0,69.0,86.0,81.0,103.0,115.0,145.0,139.0,147.0,197.0,208.0,218.0,223.0,232.0,277.0,278.0,286.0,301.0,266.0,312.0,310.0,351.0,328.0,389.0,410.0,413.0,454.0,445.0,512.0,500.0,518.0,608.0,584.0,573.0,484.0,500.0,548.0,556.0,634.0,545.0,578.0,537.0,517.0,519.0,543.0,518.0,446.0,531.0,560.0,568.0,553.0,577.0,504.0,483.0,456.0,378.0,388.0,411.0,451.0,471.0,502.0,482.0,572.0,606.0,667.0,712.0,657.0,649.0,639.0,567.0,527.0,497.0,540.0,561.0,470.0,415.0,352.0,321.0,303.0,284.0,308.0,268.0,240.0,168.0,164.0,177.0,160.0,138.0,114.0,138.0,117.0,89.0,122.0,118.0,131.0,112.0,76.0,71.0,79.0,62.0,80.0,87.0,81.0,59.0,80.0,80.0,79.0,85.0,78.0,93.0,78.0,66.0,73.0,61.0,98.0,111.0,100.0,95.0,76.0,67.0,76.0,79.0,62.0,88.0,67.0,73.0,51.0,51.0,46.0,36.0,53.0,37.0,43.0,32.0,41.0,45.0,47.0,66.0,69.0,57.0,59.0,83.0,74.0,109.0,169.0,258.0,323.0,170.0,598.0,682.0,638.0,977.0,934.0,697.0,262.0,1016.0,724.0,776.0,992.0,1100.0,859.0,210.0,692.0,551.0,522.0,702.0,525.0,453.0,172.0,435.0,408.0,461.0,500.0,774.0,353.0,180.0,365.0,338.0,341.0,526.0,421.0,322.0,226.0,566.0,283.0,274.0,252.0,354.0,651.0,369.0,1607.0,298.0,134.0,50.0
4.0,30.0,49.0,43.0,33.0,31.0,42.0,43.0,44.0,48.0,39.0,54.0,64.0,50.0,62.0,76.0,84.0,79.0,56.0,100.0,93.0,89.0,164.0,215.0,256.0,268.0,400.0,438.0,476.0,441.0,344.0,238.0,158.0,214.0,202.0,249.0,220.0,269.0,220.0,231.0,265.0,280.0,303.0,332.0,375.0,329.0,307.0,281.0,364.0,370.0,342.0,324.0,336.0,313.0,319.0,258.0,257.0,268.0,242.0,212.0,215.0,220.0,225.0,229.0,209.0,270.0,314.0,277.0,346.0,362.0,412.0,519.0,540.0,517.0,458.0,490.0,594.0,469.0,335.0,346.0,262.0,198.0,202.0,206.0,177.0,146.0,136.0,132.0,111.0,93.0,74.0,88.0,65.0,85.0,49.0,44.0,40.0,36.0,42.0,41.0,33.0,39.0,30.0,29.0,28.0,34.0,27.0,29.0,29.0,31.0,23.0,25.0,28.0,33.0,34.0,31.0,28.0,24.0,26.0,35.0,29.0,43.0,63.0,34.0,36.0,46.0,50.0,49.0,57.0,51.0,57.0,63.0,128.0,144.0,183.0,280.0,343.0,227.0,123.0,249.0,236.0,289.0,249.0,224.0,217.0,158.0,227.0,161.0,148.0,226.0,145.0,91.0,77.0,62.0,105.0,107.0,63.0,34.0,26.0,37.0,70.0,89.0,68.0,60.0,77.0,88.0,58.0,73.0,97.0,91.0,85.0,85.0,101.0,387.0,157.0,601.0,946.0,780.0,1171.0,1008.0,1039.0,447.0,1157.0,1218.0,1694.0,1937.0,2019.0,1499.0,439.0,1341.0,924.0,1123.0,1460.0,1745.0,1658.0,623.0,3115.0,1332.0,2308.0,1775.0,842.0,348.0,146.0,331.0,248.0,142.0,99.0,95.0,90.0,52.0,143.0,101.0,130.0,126.0,33.0,51.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,42.0,103.0,73.0,87.0,80.0,119.0,109.0,122.0,121.0,120.0,124.0,155.0,187.0,234.0,207.0,255.0,312.0,288.0,359.0,386.0,466.0,512.0,532.0,490.0,510.0,480.0,571.0,469.0,459.0,507.0,462.0,445.0,433.0,443.0,498.0,473.0,446.0,407.0,405.0,426.0,403.0,377.0,309.0,280.0,295.0,285.0,252.0,300.0,324.0,325.0,326.0,298.0,301.0,322.0,297.0,275.0,289.0,304.0,291.0,320.0,333.0,351.0,363.0,368.0,338.0,260.0,221.0,216.0,205.0,162.0,121.0,101.0,108.0,92.0,86.0,93.0,72.0,72.0,85.0,64.0,59.0,62.0,63.0,62.0,53.0,49.0,61.0,53.0,57.0,50.0,37.0,46.0,35.0,55.0,32.0,32.0,33.0,34.0,41.0,26.0,32.0,29.0,35.0,36.0,25.0,29.0,29.0,50.0,23.0,34.0,29.0,22.0,32.0,31.0,28.0,36.0,20.0,39.0,27.0,48.0,62.0,67.0,68.0,63.0,61.0,79.0,89.0,99.0,167.0,160.0,157.0,196.0,285.0,296.0,268.0,282.0,264.0,153.0,198.0,258.0,232.0,177.0,194.0,276.0,120.0,237.0,73.0,54.0,58.0,30.0,55.0,53.0,51.0,44.0,43.0,65.0,42.0,54.0,80.0,86.0,102.0,73.0,72.0,176.0,462.0,346.0,550.0,750.0,825.0,882.0,1172.0,1206.0,907.0,526.0,917.0,1043.0,1311.0,1931.0,1871.0,1275.0,693.0,1235.0,1354.0,1436.0,1681.0,2102.0,1744.0,884.0,1781.0,1718.0,997.0,787.0,645.0,495.0,126.0,343.0,250.0,63.0,89.0,75.0,69.0,43.0,130.0,96.0,63.0,215.0,276.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,161.0,138.0,148.0,131.0,161.0,204.0,241.0,248.0,197.0,180.0,161.0,171.0,148.0,157.0,119.0,131.0,110.0,95.0,83.0,106.0,135.0,103.0,119.0,139.0,159.0,129.0,103.0,159.0,174.0,195.0,188.0,133.0,143.0,174.0,207.0,222.0,253.0,271.0,246.0,359.0,443.0,495.0,489.0,456.0,439.0,464.0,457.0,515.0,548.0,525.0,535.0,562.0,511.0,571.0,526.0,537.0,495.0,495.0,483.0,395.0,397.0,368.0,415.0,320.0,269.0,283.0,267.0,253.0,274.0,282.0,307.0,315.0,281.0,257.0,310.0,265.0,310.0,328.0,278.0,292.0,224.0,257.0,336.0,287.0,343.0,256.0,236.0,274.0,284.0,256.0,250.0,254.0,270.0,224.0,225.0,217.0,228.0,218.0,212.0,192.0,147.0,155.0,159.0,150.0,152.0,168.0,160.0,137.0,139.0,123.0,122.0,144.0,209.0,184.0,175.0,162.0,194.0,134.0,196.0,189.0,208.0,235.0,163.0,153.0,175.0,203.0,219.0,226.0,195.0,159.0,132.0,98.0,147.0,164.0,174.0,170.0,146.0,127.0,158.0,253.0,279.0,288.0,284.0,242.0,186.0,201.0,215.0,189.0,181.0,230.0,276.0,134.0,223.0,117.0,121.0,159.0,151.0,130.0,88.0,113.0,95.0,105.0,81.0,76.0,58.0,62.0,55.0,65.0,76.0,66.0,52.0,55.0,49.0,54.0,41.0,46.0,54.0,57.0,94.0,80.0,108.0,106.0,148.0,154.0,217.0,1301.0,1002.0,462.0,815.0,707.0,825.0,1555.0,1890.0,1947.0,471.0,854.0,603.0,707.0,1292.0,1133.0,980.0,288.0,874.0,560.0,523.0,870.0,623.0,671.0,233.0,364.0,302.0,318.0,360.0,433.0,270.0,119.0,176.0,216.0,83.0,61.0,66.0,45.0,38.0,43.0,50.0,65.0,51.0,68.0,48.0,44.0,39.0,47.0,63.0,57.0,61.0,73.0,60.0,55.0,54.0,50.0,40.0,24.0,19.0,11.0,12.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,9.0,10.0,17.0,22.0,67.0,136.0,276.0,245.0,208.0,158.0,252.0,366.0,441.0,582.0,791.0,842.0,448.0,763.0,574.0,552.0,673.0,794.0,589.0,414.0,477.0,533.0,628.0,711.0,728.0,594.0,420.0,497.0,602.0,797.0,715.0,637.0,541.0,413.0,524.0,620.0,610.0,650.0,719.0,570.0,393.0,459.0,463.0,436.0,428.0,447.0,393.0,297.0,348.0,339.0,425.0,437.0,467.0,468.0,340.0,366.0,433.0,480.0,496.0,606.0,704.0,521.0,379.0,437.0,413.0,441.0,509.0,512.0,411.0,213.0,241.0,242.0,240.0,212.0,280.0,233.0,155.0,195.0,134.0,173.0,132.0,149.0,125.0,89.0,106.0,118.0,122.0,131.0,144.0,105.0,90.0,96.0,112.0,119.0,101.0,150.0,77.0,55.0,74.0,68.0,61.0,79.0,90.0,76.0,102.0,82.0,80.0,81.0,69.0,80.0,65.0,75.0,70.0,98.0,98.0,116.0,72.0,88.0,74.0,83.0,72.0,58.0,57.0,45.0,40.0,51.0,45.0,61.0,47.0,50.0,56.0,36.0,40.0,42.0,30.0,33.0,38.0,41.0,37.0,32.0,27.0,34.0,29.0,26.0,39.0,24.0,13.0,12.0,14.0,18.0,20.0,20.0,20.0,20.0,28.0,23.0,26.0,25.0,26.0,25.0,31.0,37.0,92.0,57.0,45.0,68.0,70.0,61.0,62.0,105.0,96.0,107.0,153.0,377.0,794.0,249.0,853.0,479.0,652.0,1067.0,688.0,833.0,247.0,925.0,1119.0,859.0,1632.0,1033.0,842.0,178.0,645.0,631.0,368.0,1129.0,647.0,891.0,137.0,802.0,998.0,735.0,1197.0,853.0,241.0,38.0,175.0,70.0,81.0,231.0,63.0,65.0,47.0,36.0,38.0,9.0,5.0,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
