0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
645.0,361.0,339.0,362.0,271.0,346.0,402.0,395.0,372.0,365.0,353.0,301.0,293.0,298.0,258.0,320.0,261.0,293.0,313.0,344.0,414.0,491.0,504.0,500.0,442.0,386.0,348.0,344.0,353.0,339.0,307.0,293.0,313.0,344.0,352.0,348.0,337.0,346.0,360.0,318.0,276.0,287.0,282.0,267.0,268.0,265.0,268.0,278.0,292.0,271.0,279.0,255.0,281.0,279.0,276.0,283.0,252.0,286.0,258.0,235.0,190.0,236.0,255.0,263.0,256.0,208.0,209.0,186.0,205.0,228.0,215.0,271.0,207.0,195.0,212.0,199.0,233.0,265.0,257.0,288.0,355.0,281.0,369.0,336.0,339.0,401.0,430.0,551.0,456.0,335.0,317.0,438.0,459.0,526.0,566.0,426.0,354.0,404.0,427.0,418.0,431.0,412.0,346.0,300.0,383.0,413.0,417.0,435.0,525.0,681.0,406.0,654.0,617.0,584.0,723.0,654.0,508.0,417.0,442.0,414.0,512.0,663.0,513.0,477.0,348.0,298.0,366.0,357.0,366.0,364.0,364.0,315.0,435.0,403.0,316.0,340.0,330.0,361.0,294.0,937.0,464.0,742.0,618.0,332.0,296.0,216.0,287.0,294.0,305.0,421.0,296.0,312.0,185.0,236.0,226.0,259.0,315.0,354.0,335.0,193.0,295.0,359.0,328.0,299.0,239.0,250.0,157.0,201.0,170.0,185.0,183.0,189.0,186.0,147.0,132.0,158.0,125.0,98.0,112.0,112.0,102.0,88.0,97.0,103.0,84.0,115.0,111.0,124.0,133.0,135.0,139.0,114.0,90.0,72.0,89.0,70.0,60.0,57.0,47.0,52.0,59.0,67.0,58.0,59.0,50.0,50.0,48.0,57.0,52.0,35.0,46.0,51.0,37.0,41.0,52.0,42.0,46.0,30.0,49.0,46.0,47.0,52.0,45.0,35.0,58.0,45.0,34.0,33.0,30.0,34.0,24.0,26.0,29.0,19.0,24.0,31.0,26.0,24.0,39.0,30.0,31.0,34.0,28.0,35.0,38.0,44.0,34.0,30.0,35.0,37.0,38.0,49.0,46.0,65.0,133.0,50.0
634.0,388.0,307.0,337.0,261.0,332.0,409.0,365.0,393.0,427.0,330.0,315.0,266.0,313.0,283.0,273.0,275.0,304.0,304.0,349.0,402.0,465.0,465.0,445.0,470.0,376.0,389.0,349.0,350.0,307.0,312.0,281.0,314.0,292.0,330.0,353.0,333.0,350.0,330.0,307.0,328.0,319.0,321.0,305.0,297.0,267.0,243.0,272.0,273.0,299.0,266.0,290.0,270.0,227.0,238.0,263.0,263.0,243.0,230.0,244.0,203.0,218.0,266.0,273.0,251.0,215.0,204.0,190.0,202.0,220.0,219.0,269.0,201.0,198.0,210.0,215.0,245.0,225.0,243.0,241.0,246.0,248.0,356.0,368.0,426.0,424.0,391.0,595.0,472.0,333.0,366.0,415.0,390.0,547.0,571.0,485.0,351.0,358.0,430.0,427.0,392.0,440.0,385.0,297.0,393.0,340.0,379.0,454.0,505.0,603.0,456.0,658.0,647.0,571.0,742.0,650.0,522.0,424.0,517.0,501.0,508.0,674.0,484.0,505.0,350.0,363.0,348.0,339.0,341.0,395.0,365.0,322.0,413.0,342.0,353.0,358.0,318.0,372.0,248.0,757.0,472.0,779.0,735.0,361.0,270.0,223.0,296.0,315.0,333.0,398.0,285.0,339.0,211.0,233.0,258.0,257.0,240.0,379.0,339.0,218.0,305.0,361.0,355.0,304.0,236.0,231.0,150.0,281.0,176.0,167.0,206.0,186.0,189.0,151.0,104.0,144.0,131.0,119.0,111.0,111.0,116.0,97.0,104.0,103.0,98.0,110.0,98.0,122.0,108.0,100.0,148.0,123.0,98.0,86.0,75.0,74.0,69.0,66.0,55.0,66.0,55.0,55.0,47.0,56.0,61.0,52.0,49.0,52.0,53.0,41.0,40.0,49.0,38.0,39.0,46.0,37.0,44.0,58.0,60.0,47.0,35.0,44.0,42.0,35.0,55.0,44.0,34.0,31.0,32.0,37.0,30.0,17.0,26.0,29.0,31.0,25.0,32.0,28.0,35.0,43.0,25.0,30.0,48.0,35.0,28.0,47.0,21.0,35.0,31.0,32.0,44.0,51.0,51.0,57.0,110.0,71.0
358.0,125.0,114.0,136.0,92.0,133.0,140.0,94.0,89.0,101.0,107.0,80.0,75.0,81.0,71.0,67.0,93.0,78.0,79.0,77.0,118.0,129.0,138.0,183.0,231.0,181.0,194.0,219.0,215.0,180.0,196.0,155.0,149.0,176.0,188.0,225.0,195.0,206.0,183.0,194.0,182.0,199.0,198.0,191.0,199.0,211.0,210.0,185.0,205.0,183.0,227.0,233.0,207.0,177.0,184.0,184.0,175.0,181.0,161.0,163.0,138.0,146.0,154.0,157.0,137.0,156.0,166.0,163.0,158.0,171.0,187.0,181.0,183.0,163.0,179.0,202.0,193.0,215.0,215.0,254.0,252.0,275.0,268.0,270.0,273.0,252.0,290.0,276.0,282.0,263.0,276.0,338.0,344.0,378.0,503.0,507.0,481.0,699.0,491.0,537.0,591.0,634.0,648.0,466.0,617.0,553.0,686.0,647.0,625.0,625.0,506.0,599.0,556.0,601.0,693.0,599.0,547.0,455.0,543.0,575.0,628.0,553.0,722.0,564.0,462.0,689.0,572.0,558.0,626.0,536.0,641.0,419.0,439.0,461.0,415.0,358.0,314.0,317.0,330.0,335.0,343.0,330.0,388.0,390.0,374.0,294.0,371.0,411.0,394.0,365.0,405.0,343.0,322.0,402.0,552.0,560.0,767.0,590.0,495.0,282.0,314.0,343.0,326.0,325.0,340.0,353.0,233.0,330.0,368.0,325.0,281.0,345.0,258.0,255.0,226.0,275.0,250.0,247.0,296.0,317.0,350.0,265.0,292.0,257.0,306.0,336.0,341.0,292.0,246.0,236.0,227.0,207.0,214.0,173.0,146.0,134.0,132.0,148.0,146.0,126.0,140.0,124.0,119.0,139.0,126.0,125.0,112.0,117.0,102.0,102.0,113.0,130.0,122.0,113.0,111.0,79.0,72.0,67.0,77.0,58.0,48.0,50.0,43.0,58.0,57.0,57.0,71.0,71.0,68.0,57.0,48.0,57.0,50.0,48.0,59.0,59.0,47.0,57.0,48.0,47.0,43.0,29.0,28.0,42.0,52.0,51.0,45.0,49.0,61.0,71.0,68.0,70.0,117.0,170.0,200.0,55.0
530.0,391.0,275.0,262.0,190.0,170.0,307.0,321.0,308.0,355.0,345.0,279.0,297.0,280.0,238.0,276.0,330.0,274.0,257.0,315.0,332.0,372.0,427.0,439.0,389.0,388.0,348.0,321.0,329.0,317.0,283.0,248.0,300.0,277.0,296.0,319.0,356.0,310.0,310.0,269.0,275.0,288.0,245.0,238.0,268.0,243.0,208.0,207.0,255.0,219.0,245.0,210.0,189.0,210.0,170.0,220.0,213.0,253.0,255.0,212.0,199.0,206.0,219.0,216.0,225.0,237.0,229.0,207.0,225.0,195.0,195.0,232.0,250.0,215.0,253.0,275.0,269.0,245.0,260.0,251.0,259.0,269.0,279.0,314.0,413.0,437.0,453.0,486.0,422.0,389.0,425.0,375.0,492.0,524.0,759.0,526.0,400.0,421.0,499.0,512.0,413.0,452.0,401.0,389.0,444.0,438.0,410.0,423.0,566.0,572.0,452.0,467.0,524.0,591.0,843.0,679.0,573.0,491.0,640.0,610.0,652.0,453.0,504.0,438.0,367.0,392.0,440.0,364.0,458.0,420.0,346.0,273.0,408.0,376.0,371.0,372.0,360.0,348.0,297.0,724.0,325.0,586.0,632.0,477.0,304.0,283.0,415.0,362.0,388.0,360.0,424.0,383.0,198.0,252.0,282.0,299.0,273.0,421.0,391.0,212.0,362.0,366.0,349.0,258.0,257.0,368.0,155.0,217.0,167.0,211.0,201.0,171.0,187.0,161.0,128.0,138.0,133.0,124.0,120.0,107.0,88.0,113.0,97.0,108.0,130.0,147.0,137.0,104.0,96.0,79.0,108.0,141.0,149.0,101.0,82.0,79.0,82.0,74.0,75.0,59.0,58.0,53.0,58.0,59.0,55.0,68.0,54.0,50.0,56.0,50.0,43.0,55.0,55.0,53.0,43.0,47.0,45.0,50.0,64.0,73.0,69.0,62.0,45.0,50.0,45.0,33.0,37.0,37.0,26.0,19.0,38.0,42.0,27.0,37.0,32.0,34.0,35.0,39.0,27.0,32.0,46.0,44.0,41.0,52.0,48.0,54.0,37.0,48.0,24.0,35.0,49.0,41.0,70.0,92.0,135.0,118.0
1069.0,1485.0,969.0,637.0,556.0,476.0,518.0,436.0,452.0,452.0,457.0,387.0,408.0,434.0,425.0,424.0,390.0,347.0,338.0,342.0,322.0,320.0,315.0,313.0,299.0,284.0,310.0,289.0,311.0,269.0,235.0,264.0,283.0,228.0,236.0,214.0,216.0,216.0,208.0,208.0,218.0,225.0,189.0,201.0,201.0,221.0,201.0,160.0,203.0,196.0,176.0,170.0,175.0,160.0,168.0,145.0,162.0,140.0,137.0,145.0,134.0,129.0,160.0,129.0,129.0,133.0,140.0,112.0,135.0,122.0,136.0,117.0,103.0,129.0,102.0,101.0,121.0,104.0,130.0,124.0,115.0,111.0,110.0,107.0,108.0,86.0,96.0,110.0,84.0,98.0,85.0,84.0,84.0,79.0,77.0,71.0,69.0,72.0,61.0,61.0,63.0,53.0,71.0,51.0,81.0,88.0,136.0,150.0,478.0,1160.0,314.0,1237.0,734.0,721.0,636.0,623.0,439.0,282.0,344.0,328.0,297.0,294.0,461.0,463.0,220.0,247.0,294.0,265.0,211.0,218.0,195.0,178.0,239.0,321.0,359.0,528.0,834.0,659.0,420.0,625.0,622.0,505.0,812.0,797.0,538.0,284.0,462.0,443.0,483.0,513.0,569.0,500.0,292.0,444.0,366.0,412.0,443.0,513.0,552.0,325.0,457.0,443.0,468.0,492.0,452.0,315.0,284.0,279.0,324.0,320.0,345.0,393.0,333.0,249.0,211.0,195.0,260.0,262.0,236.0,258.0,249.0,166.0,215.0,192.0,242.0,243.0,238.0,163.0,171.0,144.0,146.0,137.0,154.0,105.0,114.0,111.0,99.0,167.0,160.0,148.0,169.0,148.0,106.0,173.0,194.0,210.0,223.0,146.0,110.0,109.0,142.0,192.0,181.0,191.0,212.0,162.0,105.0,137.0,215.0,227.0,157.0,159.0,145.0,109.0,207.0,165.0,134.0,134.0,81.0,83.0,89.0,97.0,76.0,63.0,44.0,52.0,55.0,46.0,37.0,55.0,46.0,42.0,42.0,47.0,39.0,49.0,60.0,52.0,26.0,40.0,28.0,83.0,121.0,100.0,79.0,17.0
0.0,1.0,3.0,16.0,39.0,81.0,106.0,92.0,83.0,147.0,244.0,142.0,204.0,183.0,205.0,291.0,198.0,146.0,166.0,155.0,212.0,343.0,514.0,532.0,343.0,247.0,261.0,278.0,298.0,330.0,390.0,373.0,236.0,296.0,373.0,334.0,237.0,228.0,228.0,163.0,206.0,137.0,106.0,65.0,76.0,76.0,67.0,64.0,83.0,104.0,91.0,94.0,77.0,58.0,71.0,68.0,76.0,96.0,82.0,59.0,56.0,49.0,50.0,63.0,31.0,18.0,22.0,18.0,11.0,18.0,11.0,15.0,10.0,21.0,37.0,21.0,21.0,18.0,14.0,17.0,24.0,12.0,14.0,22.0,34.0,42.0,40.0,40.0,39.0,44.0,56.0,50.0,55.0,61.0,100.0,110.0,94.0,121.0,183.0,195.0,225.0,303.0,240.0,204.0,242.0,283.0,263.0,315.0,184.0,136.0,129.0,121.0,125.0,120.0,122.0,80.0,57.0,63.0,54.0,30.0,36.0,27.0,34.0,34.0,37.0,38.0,30.0,29.0,46.0,39.0,43.0,34.0,42.0,44.0,39.0,42.0,57.0,64.0,63.0,72.0,61.0,67.0,71.0,84.0,105.0,103.0,114.0,110.0,106.0,139.0,135.0,125.0,143.0,163.0,180.0,250.0,274.0,349.0,307.0,256.0,386.0,375.0,390.0,806.0,1012.0,1033.0,482.0,1141.0,890.0,1172.0,1689.0,2640.0,2759.0,1626.0,574.0,724.0,458.0,457.0,490.0,491.0,502.0,328.0,508.0,475.0,465.0,462.0,427.0,399.0,432.0,434.0,486.0,590.0,721.0,728.0,683.0,592.0,636.0,724.0,633.0,623.0,629.0,618.0,539.0,665.0,784.0,869.0,873.0,860.0,755.0,556.0,650.0,615.0,701.0,800.0,833.0,789.0,666.0,703.0,681.0,542.0,357.0,242.0,173.0,115.0,100.0,63.0,45.0,38.0,26.0,19.0,20.0,18.0,19.0,15.0,16.0,13.0,16.0,11.0,21.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,218.0,277.0,327.0,128.0,237.0,408.0,389.0,451.0,480.0,420.0,261.0,232.0,241.0,272.0,299.0,305.0,270.0,283.0,484.0,477.0,337.0,420.0,726.0,774.0,390.0,514.0,413.0,395.0,345.0,409.0,266.0,123.0,207.0,147.0,140.0,114.0,118.0,86.0,33.0,37.0,31.0,25.0,28.0,45.0,20.0,30.0,26.0,27.0,31.0,32.0,40.0,43.0,24.0,25.0,30.0,35.0,56.0,26.0,24.0,28.0,29.0,23.0,47.0,52.0,59.0,39.0,35.0,27.0,42.0,20.0,32.0,28.0,26.0,13.0,28.0,18.0,21.0,26.0,17.0,11.0,15.0,15.0,13.0,26.0,20.0,31.0,24.0,43.0,42.0,44.0,34.0,31.0,50.0,75.0,49.0,50.0,55.0,40.0,39.0,35.0,48.0,26.0,34.0,48.0,51.0,60.0,81.0,55.0,71.0,71.0,88.0,113.0,127.0,153.0,156.0,137.0,104.0,249.0,341.0,350.0,436.0,599.0,1025.0,509.0,1244.0,1200.0,1788.0,2329.0,2264.0,1978.0,861.0,2199.0,1673.0,1826.0,2022.0,2047.0,2385.0,871.0,1664.0,1610.0,1489.0,1415.0,1314.0,881.0,527.0,1018.0,740.0,1222.0,864.0,477.0,426.0,268.0,323.0,415.0,488.0,504.0,637.0,373.0,213.0,296.0,187.0,157.0,146.0,136.0,148.0,114.0,89.0,132.0,107.0,106.0,90.0,106.0,94.0,77.0,85.0,84.0,112.0,97.0,82.0,80.0,62.0,73.0,61.0,76.0,83.0,88.0,65.0,78.0,77.0,55.0,50.0,61.0,54.0,40.0,42.0,37.0,44.0,38.0,31.0,34.0,38.0,35.0,33.0,33.0,40.0,50.0,41.0,34.0,18.0,29.0,30.0,21.0,11.0,10.0,7.0,7.0,12.0,9.0,11.0,8.0,7.0,6.0,5.0,8.0,7.0,8.0,12.0,8.0,13.0,5.0,6.0,9.0,4.0,6.0,7.0,6.0,7.0,10.0,10.0,10.0,5.0,9.0,16.0,9.0,7.0,15.0,15.0,23.0,17.0,14.0,22.0,15.0,42.0,10.0,0.0
1944.0,1128.0,526.0,303.0,205.0,175.0,168.0,164.0,164.0,120.0,115.0,126.0,137.0,104.0,140.0,151.0,107.0,116.0,107.0,102.0,99.0,116.0,106.0,100.0,108.0,103.0,131.0,103.0,146.0,119.0,125.0,115.0,103.0,147.0,121.0,130.0,152.0,147.0,141.0,142.0,159.0,191.0,164.0,165.0,162.0,155.0,141.0,134.0,120.0,179.0,183.0,223.0,165.0,161.0,158.0,176.0,185.0,172.0,153.0,138.0,132.0,135.0,107.0,90.0,102.0,84.0,76.0,82.0,76.0,61.0,87.0,76.0,72.0,72.0,71.0,64.0,83.0,77.0,77.0,109.0,81.0,76.0,81.0,89.0,106.0,93.0,103.0,97.0,85.0,118.0,348.0,356.0,317.0,363.0,412.0,316.0,304.0,299.0,431.0,401.0,389.0,442.0,350.0,358.0,443.0,558.0,459.0,633.0,869.0,596.0,466.0,621.0,624.0,589.0,686.0,697.0,558.0,436.0,451.0,547.0,557.0,691.0,705.0,559.0,392.0,506.0,502.0,512.0,603.0,672.0,656.0,385.0,708.0,682.0,579.0,668.0,616.0,737.0,424.0,604.0,582.0,553.0,555.0,585.0,411.0,315.0,338.0,364.0,374.0,398.0,418.0,384.0,273.0,292.0,342.0,352.0,326.0,369.0,320.0,278.0,332.0,364.0,348.0,432.0,516.0,564.0,298.0,493.0,379.0,420.0,555.0,441.0,417.0,352.0,268.0,317.0,266.0,271.0,336.0,279.0,252.0,187.0,232.0,232.0,235.0,252.0,257.0,166.0,149.0,181.0,183.0,250.0,239.0,272.0,225.0,166.0,271.0,224.0,260.0,340.0,321.0,197.0,215.0,193.0,225.0,255.0,260.0,229.0,167.0,132.0,136.0,130.0,136.0,127.0,110.0,99.0,94.0,67.0,86.0,81.0,103.0,109.0,101.0,60.0,139.0,57.0,66.0,50.0,36.0,39.0,49.0,62.0,81.0,60.0,56.0,18.0,27.0,23.0,22.0,25.0,18.0,21.0,17.0,20.0,13.0,20.0,14.0,17.0,24.0,17.0,20.0,26.0,44.0,84.0,100.0,9.0
0.0,3.0,23.0,40.0,71.0,74.0,90.0,125.0,93.0,114.0,173.0,134.0,254.0,203.0,215.0,219.0,199.0,198.0,178.0,229.0,289.0,371.0,463.0,493.0,377.0,218.0,252.0,300.0,325.0,412.0,461.0,322.0,253.0,295.0,255.0,304.0,296.0,300.0,175.0,99.0,131.0,129.0,119.0,105.0,89.0,109.0,80.0,94.0,80.0,79.0,80.0,64.0,76.0,71.0,67.0,70.0,58.0,88.0,77.0,33.0,47.0,34.0,40.0,36.0,50.0,30.0,10.0,11.0,20.0,15.0,13.0,14.0,20.0,15.0,22.0,23.0,22.0,31.0,18.0,23.0,19.0,18.0,28.0,32.0,30.0,24.0,40.0,28.0,33.0,36.0,34.0,38.0,32.0,36.0,53.0,50.0,63.0,88.0,132.0,142.0,184.0,222.0,220.0,183.0,200.0,249.0,299.0,319.0,202.0,167.0,126.0,139.0,132.0,162.0,127.0,101.0,81.0,75.0,76.0,61.0,55.0,53.0,51.0,54.0,42.0,46.0,54.0,30.0,42.0,33.0,45.0,59.0,46.0,60.0,62.0,63.0,45.0,54.0,53.0,56.0,83.0,85.0,66.0,73.0,86.0,75.0,108.0,106.0,128.0,147.0,160.0,299.0,230.0,361.0,280.0,373.0,561.0,895.0,868.0,430.0,1099.0,1184.0,1145.0,1513.0,1697.0,2208.0,628.0,2496.0,1310.0,931.0,594.0,573.0,504.0,423.0,233.0,394.0,315.0,354.0,326.0,337.0,286.0,246.0,324.0,345.0,304.0,305.0,316.0,294.0,356.0,343.0,473.0,481.0,561.0,717.0,627.0,507.0,697.0,603.0,531.0,583.0,547.0,497.0,388.0,499.0,575.0,615.0,674.0,773.0,677.0,478.0,678.0,587.0,577.0,659.0,705.0,506.0,336.0,486.0,492.0,464.0,632.0,855.0,809.0,601.0,709.0,537.0,376.0,274.0,144.0,72.0,41.0,40.0,54.0,44.0,56.0,36.0,36.0,18.0,18.0,6.0,4.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111.0,1393.0,1004.0,638.0,532.0,465.0,500.0,459.0,478.0,426.0,384.0,392.0,402.0,462.0,423.0,407.0,383.0,360.0,328.0,309.0,319.0,306.0,312.0,287.0,308.0,276.0,270.0,292.0,311.0,262.0,262.0,249.0,246.0,232.0,243.0,227.0,241.0,223.0,202.0,212.0,203.0,226.0,206.0,187.0,202.0,184.0,192.0,201.0,181.0,196.0,182.0,191.0,166.0,163.0,148.0,161.0,151.0,157.0,133.0,142.0,135.0,154.0,140.0,128.0,136.0,122.0,130.0,126.0,123.0,124.0,145.0,117.0,116.0,117.0,110.0,107.0,113.0,122.0,139.0,124.0,112.0,106.0,91.0,103.0,110.0,88.0,92.0,90.0,80.0,88.0,94.0,72.0,87.0,86.0,74.0,78.0,70.0,68.0,72.0,68.0,66.0,55.0,58.0,74.0,64.0,64.0,98.0,130.0,218.0,737.0,245.0,1528.0,889.0,908.0,769.0,502.0,559.0,293.0,452.0,417.0,334.0,318.0,417.0,563.0,231.0,316.0,290.0,352.0,312.0,206.0,199.0,198.0,223.0,324.0,444.0,752.0,768.0,669.0,348.0,618.0,589.0,503.0,637.0,758.0,552.0,332.0,456.0,460.0,532.0,552.0,565.0,405.0,246.0,378.0,353.0,357.0,467.0,489.0,494.0,348.0,486.0,406.0,478.0,454.0,426.0,347.0,260.0,269.0,324.0,316.0,334.0,335.0,285.0,248.0,217.0,221.0,278.0,298.0,327.0,242.0,238.0,217.0,217.0,226.0,208.0,230.0,230.0,180.0,162.0,163.0,164.0,147.0,138.0,93.0,125.0,107.0,113.0,147.0,126.0,149.0,131.0,126.0,106.0,139.0,176.0,177.0,192.0,200.0,140.0,83.0,112.0,168.0,197.0,212.0,229.0,176.0,105.0,147.0,185.0,232.0,180.0,167.0,145.0,86.0,206.0,173.0,179.0,86.0,80.0,110.0,84.0,105.0,88.0,62.0,59.0,47.0,53.0,37.0,27.0,48.0,50.0,44.0,49.0,50.0,44.0,48.0,53.0,52.0,26.0,41.0,41.0,61.0,148.0,84.0,79.0,34.0
96.0,77.0,55.0,43.0,80.0,97.0,108.0,92.0,81.0,75.0,65.0,71.0,88.0,157.0,135.0,130.0,163.0,177.0,156.0,200.0,191.0,226.0,240.0,198.0,187.0,175.0,175.0,222.0,230.0,243.0,270.0,222.0,211.0,198.0,214.0,219.0,196.0,225.0,189.0,175.0,207.0,204.0,181.0,191.0,179.0,172.0,161.0,144.0,147.0,155.0,144.0,132.0,125.0,100.0,102.0,106.0,109.0,111.0,110.0,117.0,126.0,125.0,126.0,128.0,115.0,120.0,101.0,94.0,120.0,138.0,145.0,246.0,334.0,457.0,251.0,314.0,349.0,401.0,454.0,574.0,503.0,347.0,455.0,529.0,574.0,627.0,724.0,698.0,586.0,465.0,603.0,584.0,739.0,663.0,609.0,487.0,369.0,392.0,388.0,374.0,394.0,387.0,317.0,294.0,332.0,361.0,318.0,336.0,330.0,321.0,302.0,275.0,401.0,407.0,443.0,391.0,343.0,294.0,343.0,345.0,356.0,309.0,353.0,322.0,242.0,281.0,278.0,301.0,325.0,385.0,486.0,325.0,519.0,410.0,476.0,571.0,666.0,776.0,449.0,1098.0,736.0,1092.0,827.0,953.0,832.0,480.0,836.0,726.0,759.0,836.0,855.0,665.0,364.0,475.0,482.0,431.0,522.0,597.0,495.0,323.0,421.0,407.0,599.0,556.0,430.0,488.0,284.0,431.0,371.0,453.0,537.0,466.0,467.0,427.0,273.0,303.0,354.0,375.0,397.0,415.0,280.0,177.0,143.0,180.0,130.0,144.0,129.0,112.0,76.0,82.0,66.0,67.0,57.0,53.0,46.0,63.0,66.0,62.0,67.0,47.0,76.0,48.0,59.0,52.0,37.0,30.0,26.0,26.0,34.0,28.0,31.0,25.0,26.0,29.0,13.0,29.0,19.0,25.0,19.0,12.0,24.0,22.0,13.0,20.0,19.0,14.0,22.0,23.0,18.0,21.0,13.0,14.0,14.0,13.0,12.0,13.0,14.0,7.0,7.0,10.0,11.0,7.0,11.0,6.0,4.0,8.0,12.0,12.0,11.0,13.0,16.0,9.0,20.0,33.0,72.0,2.0
0.0,0.0,2.0,0.0,11.0,30.0,42.0,95.0,121.0,120.0,91.0,112.0,106.0,112.0,135.0,200.0,202.0,213.0,196.0,226.0,245.0,283.0,281.0,261.0,200.0,188.0,202.0,174.0,175.0,143.0,173.0,164.0,121.0,154.0,146.0,145.0,136.0,155.0,175.0,159.0,148.0,142.0,171.0,149.0,133.0,152.0,134.0,149.0,146.0,145.0,158.0,161.0,156.0,150.0,151.0,176.0,165.0,167.0,177.0,142.0,139.0,139.0,121.0,122.0,130.0,109.0,103.0,80.0,126.0,117.0,101.0,107.0,105.0,103.0,92.0,85.0,87.0,99.0,87.0,85.0,71.0,92.0,84.0,80.0,94.0,101.0,115.0,130.0,142.0,148.0,114.0,117.0,120.0,141.0,160.0,144.0,134.0,163.0,164.0,238.0,195.0,145.0,139.0,116.0,133.0,117.0,120.0,159.0,146.0,119.0,127.0,120.0,184.0,214.0,177.0,213.0,230.0,205.0,254.0,290.0,568.0,518.0,764.0,1059.0,447.0,1222.0,1309.0,2179.0,1961.0,1710.0,1065.0,580.0,893.0,954.0,1326.0,1243.0,1138.0,1125.0,418.0,806.0,663.0,887.0,1184.0,868.0,694.0,369.0,592.0,454.0,516.0,719.0,714.0,489.0,344.0,437.0,459.0,473.0,504.0,612.0,589.0,297.0,328.0,321.0,316.0,390.0,347.0,319.0,228.0,276.0,269.0,300.0,323.0,577.0,370.0,273.0,242.0,270.0,242.0,226.0,208.0,204.0,197.0,172.0,215.0,182.0,184.0,152.0,146.0,157.0,117.0,131.0,168.0,136.0,112.0,122.0,109.0,97.0,99.0,120.0,95.0,112.0,102.0,74.0,93.0,94.0,100.0,102.0,66.0,84.0,97.0,72.0,73.0,113.0,133.0,145.0,162.0,147.0,72.0,71.0,97.0,74.0,66.0,55.0,36.0,30.0,49.0,45.0,49.0,52.0,42.0,40.0,47.0,46.0,60.0,56.0,61.0,76.0,66.0,57.0,70.0,66.0,89.0,94.0,132.0,101.0,100.0,139.0,189.0,119.0,260.0,438.0,429.0,216.0,483.0,283.0,531.0,34.0
1.0,3.0,18.0,31.0,29.0,73.0,145.0,135.0,125.0,204.0,216.0,167.0,181.0,206.0,208.0,205.0,202.0,219.0,220.0,353.0,415.0,467.0,411.0,418.0,303.0,285.0,391.0,376.0,470.0,420.0,399.0,400.0,217.0,269.0,248.0,210.0,184.0,177.0,196.0,75.0,63.0,79.0,85.0,98.0,96.0,70.0,60.0,67.0,88.0,107.0,83.0,75.0,53.0,48.0,54.0,51.0,57.0,52.0,47.0,19.0,24.0,20.0,26.0,26.0,24.0,27.0,21.0,21.0,24.0,24.0,26.0,19.0,29.0,30.0,29.0,24.0,24.0,18.0,30.0,38.0,28.0,33.0,31.0,25.0,30.0,36.0,41.0,30.0,35.0,30.0,35.0,49.0,58.0,81.0,88.0,119.0,73.0,133.0,146.0,171.0,319.0,265.0,242.0,118.0,216.0,147.0,134.0,150.0,78.0,93.0,76.0,116.0,99.0,74.0,88.0,57.0,49.0,50.0,40.0,42.0,36.0,34.0,41.0,56.0,39.0,128.0,103.0,88.0,63.0,88.0,100.0,137.0,132.0,92.0,107.0,114.0,152.0,129.0,81.0,158.0,190.0,189.0,195.0,223.0,244.0,165.0,277.0,405.0,450.0,482.0,538.0,723.0,402.0,911.0,734.0,785.0,910.0,1081.0,1015.0,521.0,1215.0,1093.0,1246.0,1302.0,1432.0,1436.0,650.0,1705.0,1788.0,680.0,1260.0,814.0,610.0,703.0,348.0,480.0,442.0,493.0,509.0,526.0,439.0,254.0,325.0,302.0,366.0,396.0,386.0,456.0,379.0,510.0,607.0,698.0,739.0,904.0,650.0,430.0,509.0,476.0,436.0,466.0,448.0,369.0,282.0,345.0,394.0,439.0,397.0,525.0,410.0,233.0,425.0,339.0,279.0,410.0,581.0,373.0,124.0,459.0,210.0,401.0,328.0,665.0,166.0,65.0,79.0,56.0,51.0,55.0,57.0,35.0,26.0,36.0,23.0,51.0,47.0,48.0,29.0,13.0,21.0,39.0,20.0,30.0,50.0,27.0,7.0,12.0,11.0,6.0,16.0,21.0,17.0,47.0,51.0,60.0,138.0,59.0
