0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
158.0,240.0,274.0,310.0,313.0,379.0,416.0,370.0,351.0,313.0,280.0,269.0,272.0,238.0,287.0,273.0,259.0,254.0,258.0,301.0,246.0,299.0,313.0,321.0,326.0,301.0,355.0,381.0,362.0,369.0,373.0,350.0,346.0,368.0,397.0,352.0,400.0,340.0,345.0,314.0,303.0,348.0,367.0,330.0,325.0,276.0,270.0,273.0,312.0,309.0,259.0,241.0,250.0,231.0,245.0,262.0,268.0,321.0,253.0,279.0,267.0,277.0,314.0,331.0,333.0,303.0,304.0,266.0,298.0,310.0,331.0,373.0,387.0,302.0,311.0,308.0,333.0,407.0,408.0,441.0,590.0,334.0,374.0,481.0,437.0,457.0,428.0,398.0,352.0,257.0,365.0,480.0,508.0,421.0,412.0,288.0,211.0,307.0,332.0,407.0,454.0,448.0,577.0,360.0,462.0,419.0,497.0,578.0,437.0,306.0,293.0,346.0,321.0,318.0,280.0,282.0,249.0,282.0,482.0,514.0,624.0,1083.0,951.0,594.0,367.0,531.0,590.0,586.0,820.0,956.0,487.0,320.0,394.0,439.0,529.0,501.0,457.0,343.0,220.0,315.0,277.0,303.0,277.0,325.0,326.0,294.0,303.0,303.0,293.0,294.0,300.0,291.0,263.0,277.0,317.0,325.0,344.0,295.0,244.0,221.0,243.0,250.0,245.0,263.0,294.0,227.0,185.0,202.0,233.0,214.0,230.0,185.0,158.0,112.0,113.0,97.0,113.0,97.0,95.0,59.0,82.0,70.0,80.0,60.0,62.0,60.0,61.0,48.0,54.0,50.0,44.0,55.0,37.0,50.0,43.0,50.0,49.0,38.0,37.0,37.0,40.0,44.0,43.0,45.0,47.0,34.0,42.0,42.0,31.0,23.0,40.0,29.0,24.0,35.0,37.0,19.0,35.0,42.0,39.0,35.0,32.0,26.0,28.0,35.0,27.0,30.0,41.0,30.0,31.0,26.0,36.0,39.0,39.0,31.0,34.0,36.0,25.0,33.0,42.0,31.0,46.0,34.0,49.0,38.0,42.0,40.0,57.0,68.0,58.0,70.0,77.0,116.0,179.0,268.0,458.0,154.0
157.0,286.0,303.0,316.0,305.0,395.0,407.0,366.0,333.0,320.0,251.0,260.0,289.0,255.0,228.0,254.0,245.0,247.0,278.0,283.0,296.0,303.0,289.0,310.0,307.0,294.0,309.0,367.0,378.0,378.0,385.0,345.0,326.0,369.0,348.0,366.0,385.0,378.0,340.0,318.0,315.0,313.0,329.0,355.0,308.0,320.0,240.0,254.0,312.0,305.0,295.0,286.0,249.0,261.0,269.0,258.0,277.0,282.0,293.0,293.0,241.0,310.0,321.0,317.0,341.0,305.0,286.0,285.0,320.0,284.0,337.0,383.0,413.0,301.0,267.0,296.0,354.0,365.0,383.0,396.0,566.0,341.0,403.0,477.0,397.0,472.0,455.0,407.0,330.0,284.0,394.0,477.0,512.0,458.0,409.0,267.0,209.0,309.0,307.0,396.0,517.0,510.0,564.0,351.0,467.0,427.0,484.0,513.0,446.0,323.0,322.0,342.0,331.0,307.0,289.0,310.0,250.0,253.0,313.0,429.0,603.0,1079.0,958.0,661.0,342.0,462.0,536.0,617.0,681.0,894.0,787.0,320.0,363.0,402.0,423.0,490.0,514.0,410.0,251.0,273.0,312.0,316.0,358.0,328.0,366.0,277.0,369.0,328.0,297.0,330.0,302.0,249.0,243.0,278.0,312.0,296.0,339.0,279.0,241.0,221.0,237.0,254.0,259.0,263.0,276.0,230.0,220.0,253.0,223.0,192.0,208.0,192.0,196.0,164.0,89.0,89.0,109.0,104.0,96.0,74.0,75.0,72.0,74.0,81.0,77.0,49.0,44.0,63.0,43.0,63.0,39.0,52.0,42.0,50.0,46.0,39.0,53.0,46.0,39.0,36.0,47.0,37.0,44.0,57.0,34.0,39.0,46.0,38.0,34.0,32.0,22.0,33.0,34.0,39.0,37.0,30.0,18.0,33.0,24.0,40.0,27.0,28.0,32.0,22.0,33.0,35.0,24.0,33.0,36.0,37.0,34.0,33.0,31.0,39.0,32.0,28.0,23.0,32.0,27.0,36.0,35.0,52.0,34.0,44.0,40.0,50.0,47.0,49.0,68.0,72.0,97.0,128.0,146.0,283.0,469.0,158.0
143.0,285.0,280.0,309.0,345.0,371.0,401.0,372.0,355.0,308.0,256.0,268.0,275.0,268.0,249.0,242.0,232.0,276.0,242.0,250.0,291.0,292.0,340.0,317.0,272.0,309.0,310.0,361.0,354.0,347.0,387.0,353.0,336.0,324.0,360.0,368.0,365.0,367.0,320.0,368.0,317.0,306.0,339.0,325.0,298.0,274.0,313.0,279.0,288.0,316.0,298.0,305.0,245.0,274.0,258.0,284.0,284.0,307.0,295.0,305.0,270.0,300.0,312.0,351.0,336.0,305.0,290.0,299.0,268.0,310.0,304.0,354.0,348.0,337.0,262.0,285.0,335.0,354.0,392.0,445.0,532.0,371.0,413.0,420.0,457.0,439.0,459.0,403.0,353.0,265.0,373.0,433.0,537.0,483.0,395.0,286.0,226.0,312.0,293.0,411.0,521.0,500.0,552.0,373.0,448.0,441.0,493.0,505.0,457.0,346.0,304.0,376.0,371.0,346.0,290.0,265.0,249.0,243.0,262.0,401.0,572.0,946.0,962.0,715.0,346.0,446.0,501.0,604.0,751.0,784.0,899.0,337.0,409.0,378.0,439.0,440.0,519.0,463.0,327.0,314.0,266.0,344.0,320.0,331.0,298.0,327.0,319.0,319.0,308.0,316.0,270.0,258.0,281.0,293.0,293.0,329.0,308.0,305.0,257.0,188.0,237.0,254.0,279.0,266.0,283.0,250.0,211.0,235.0,224.0,203.0,204.0,224.0,261.0,104.0,118.0,100.0,108.0,90.0,76.0,102.0,57.0,70.0,66.0,56.0,76.0,77.0,55.0,55.0,63.0,59.0,48.0,56.0,47.0,45.0,49.0,54.0,56.0,57.0,46.0,42.0,39.0,22.0,34.0,34.0,59.0,41.0,50.0,34.0,35.0,31.0,33.0,34.0,30.0,37.0,29.0,20.0,22.0,32.0,21.0,29.0,29.0,25.0,23.0,33.0,30.0,25.0,33.0,31.0,29.0,39.0,28.0,29.0,27.0,30.0,37.0,21.0,43.0,35.0,28.0,46.0,35.0,42.0,27.0,44.0,41.0,49.0,45.0,57.0,70.0,59.0,73.0,122.0,154.0,283.0,486.0,178.0
193.0,349.0,356.0,410.0,332.0,345.0,408.0,358.0,324.0,284.0,253.0,259.0,241.0,268.0,236.0,266.0,237.0,264.0,237.0,245.0,270.0,263.0,316.0,286.0,313.0,329.0,302.0,353.0,364.0,399.0,345.0,308.0,319.0,349.0,372.0,361.0,383.0,339.0,353.0,327.0,325.0,320.0,310.0,307.0,336.0,307.0,272.0,253.0,303.0,310.0,294.0,275.0,288.0,272.0,273.0,257.0,289.0,316.0,296.0,286.0,295.0,270.0,308.0,361.0,341.0,318.0,276.0,272.0,312.0,288.0,328.0,326.0,333.0,334.0,281.0,295.0,341.0,352.0,391.0,421.0,408.0,309.0,385.0,445.0,472.0,502.0,470.0,445.0,399.0,308.0,341.0,431.0,483.0,533.0,417.0,323.0,229.0,287.0,302.0,345.0,550.0,491.0,493.0,299.0,452.0,401.0,439.0,504.0,572.0,422.0,303.0,390.0,430.0,337.0,303.0,289.0,310.0,240.0,244.0,306.0,516.0,808.0,1104.0,680.0,353.0,612.0,501.0,540.0,744.0,544.0,724.0,432.0,700.0,427.0,442.0,419.0,443.0,397.0,294.0,385.0,292.0,326.0,386.0,321.0,363.0,291.0,310.0,339.0,315.0,315.0,274.0,269.0,261.0,270.0,312.0,295.0,321.0,303.0,273.0,204.0,242.0,222.0,243.0,305.0,240.0,204.0,214.0,218.0,247.0,194.0,192.0,240.0,259.0,154.0,127.0,98.0,95.0,118.0,108.0,94.0,99.0,67.0,64.0,69.0,69.0,49.0,71.0,72.0,39.0,44.0,51.0,59.0,58.0,50.0,38.0,36.0,56.0,41.0,38.0,34.0,35.0,39.0,40.0,43.0,46.0,48.0,42.0,29.0,31.0,47.0,33.0,24.0,35.0,21.0,24.0,47.0,35.0,23.0,24.0,26.0,30.0,22.0,22.0,23.0,32.0,30.0,28.0,38.0,31.0,27.0,26.0,16.0,29.0,32.0,29.0,30.0,29.0,35.0,40.0,38.0,49.0,33.0,34.0,41.0,49.0,39.0,40.0,51.0,56.0,64.0,81.0,127.0,182.0,336.0,463.0,132.0
156.0,330.0,329.0,314.0,374.0,350.0,383.0,402.0,304.0,284.0,280.0,243.0,253.0,281.0,224.0,215.0,250.0,242.0,245.0,259.0,272.0,271.0,259.0,297.0,285.0,290.0,320.0,325.0,367.0,369.0,369.0,350.0,331.0,346.0,354.0,380.0,361.0,374.0,326.0,334.0,325.0,319.0,323.0,353.0,299.0,323.0,273.0,289.0,283.0,315.0,314.0,299.0,275.0,267.0,275.0,269.0,298.0,299.0,292.0,261.0,281.0,284.0,351.0,380.0,335.0,307.0,263.0,312.0,237.0,304.0,351.0,313.0,366.0,307.0,317.0,286.0,356.0,324.0,354.0,385.0,379.0,307.0,403.0,449.0,480.0,505.0,506.0,464.0,409.0,309.0,360.0,435.0,458.0,554.0,430.0,346.0,237.0,284.0,307.0,353.0,474.0,469.0,460.0,302.0,432.0,442.0,440.0,531.0,578.0,437.0,307.0,388.0,396.0,375.0,332.0,306.0,295.0,280.0,275.0,274.0,491.0,735.0,1047.0,683.0,339.0,599.0,560.0,534.0,710.0,562.0,750.0,365.0,808.0,450.0,420.0,453.0,447.0,402.0,260.0,454.0,318.0,339.0,361.0,291.0,295.0,290.0,308.0,355.0,331.0,318.0,257.0,269.0,252.0,256.0,310.0,301.0,307.0,336.0,261.0,228.0,249.0,248.0,248.0,262.0,271.0,225.0,173.0,236.0,242.0,230.0,190.0,203.0,255.0,171.0,127.0,133.0,117.0,120.0,120.0,94.0,101.0,70.0,57.0,94.0,67.0,62.0,76.0,52.0,52.0,45.0,57.0,53.0,37.0,48.0,34.0,46.0,41.0,37.0,42.0,37.0,31.0,41.0,45.0,37.0,36.0,48.0,33.0,34.0,35.0,50.0,34.0,40.0,30.0,21.0,30.0,30.0,33.0,21.0,33.0,38.0,34.0,20.0,28.0,29.0,18.0,32.0,24.0,29.0,25.0,20.0,27.0,28.0,26.0,42.0,32.0,26.0,29.0,39.0,32.0,22.0,34.0,30.0,44.0,37.0,52.0,38.0,42.0,43.0,56.0,59.0,82.0,112.0,141.0,294.0,546.0,160.0
166.0,351.0,315.0,326.0,333.0,388.0,378.0,409.0,325.0,265.0,238.0,276.0,241.0,258.0,230.0,242.0,247.0,243.0,241.0,244.0,241.0,265.0,277.0,318.0,277.0,288.0,286.0,329.0,354.0,374.0,343.0,365.0,330.0,355.0,390.0,400.0,379.0,367.0,322.0,348.0,331.0,335.0,354.0,317.0,311.0,313.0,264.0,269.0,267.0,304.0,305.0,295.0,292.0,263.0,269.0,286.0,288.0,296.0,291.0,297.0,249.0,338.0,337.0,350.0,360.0,287.0,313.0,274.0,250.0,344.0,330.0,337.0,325.0,323.0,282.0,315.0,346.0,355.0,382.0,391.0,426.0,300.0,404.0,409.0,468.0,507.0,494.0,466.0,408.0,302.0,322.0,416.0,455.0,579.0,451.0,354.0,267.0,328.0,315.0,312.0,434.0,501.0,488.0,309.0,443.0,433.0,427.0,526.0,591.0,497.0,298.0,396.0,392.0,383.0,319.0,291.0,290.0,248.0,291.0,287.0,502.0,730.0,995.0,645.0,389.0,624.0,540.0,538.0,771.0,516.0,717.0,450.0,712.0,459.0,489.0,468.0,452.0,429.0,276.0,425.0,331.0,312.0,364.0,325.0,296.0,246.0,321.0,335.0,307.0,299.0,286.0,226.0,265.0,230.0,301.0,304.0,321.0,291.0,245.0,219.0,217.0,223.0,257.0,303.0,247.0,231.0,215.0,222.0,225.0,212.0,212.0,210.0,240.0,172.0,112.0,137.0,140.0,112.0,109.0,110.0,75.0,74.0,68.0,81.0,73.0,83.0,59.0,62.0,66.0,43.0,42.0,48.0,48.0,52.0,53.0,38.0,36.0,37.0,39.0,40.0,43.0,38.0,47.0,51.0,32.0,36.0,39.0,32.0,35.0,33.0,29.0,29.0,26.0,34.0,40.0,26.0,18.0,36.0,24.0,27.0,31.0,33.0,23.0,32.0,22.0,23.0,19.0,24.0,31.0,26.0,25.0,28.0,28.0,31.0,29.0,34.0,30.0,35.0,32.0,36.0,48.0,32.0,30.0,34.0,42.0,36.0,43.0,55.0,69.0,62.0,88.0,109.0,137.0,260.0,501.0,183.0
179.0,288.0,323.0,294.0,345.0,361.0,383.0,392.0,350.0,289.0,247.0,220.0,236.0,239.0,266.0,262.0,213.0,248.0,253.0,245.0,279.0,262.0,293.0,307.0,302.0,278.0,304.0,311.0,366.0,388.0,386.0,315.0,341.0,382.0,342.0,340.0,375.0,355.0,345.0,329.0,312.0,349.0,329.0,335.0,289.0,332.0,262.0,248.0,278.0,278.0,286.0,320.0,295.0,288.0,276.0,253.0,319.0,300.0,292.0,298.0,279.0,300.0,351.0,356.0,315.0,289.0,295.0,270.0,290.0,329.0,341.0,326.0,355.0,325.0,319.0,284.0,358.0,376.0,381.0,385.0,408.0,305.0,441.0,415.0,467.0,493.0,487.0,475.0,423.0,295.0,368.0,400.0,521.0,646.0,485.0,307.0,273.0,292.0,299.0,314.0,436.0,511.0,474.0,317.0,439.0,444.0,425.0,502.0,570.0,504.0,309.0,386.0,427.0,389.0,353.0,325.0,300.0,258.0,268.0,289.0,471.0,715.0,1017.0,708.0,325.0,645.0,502.0,529.0,763.0,466.0,762.0,421.0,768.0,456.0,415.0,471.0,446.0,415.0,286.0,458.0,320.0,327.0,308.0,298.0,322.0,298.0,298.0,330.0,323.0,299.0,257.0,253.0,218.0,245.0,305.0,283.0,308.0,315.0,234.0,247.0,216.0,220.0,259.0,263.0,243.0,250.0,207.0,218.0,257.0,232.0,183.0,183.0,271.0,171.0,131.0,109.0,115.0,126.0,106.0,97.0,90.0,74.0,92.0,80.0,85.0,71.0,68.0,65.0,59.0,39.0,54.0,56.0,54.0,52.0,39.0,47.0,50.0,36.0,33.0,32.0,41.0,34.0,40.0,40.0,44.0,31.0,44.0,41.0,29.0,31.0,32.0,35.0,25.0,33.0,26.0,27.0,24.0,24.0,39.0,25.0,32.0,19.0,24.0,40.0,30.0,30.0,27.0,27.0,25.0,20.0,21.0,27.0,33.0,25.0,39.0,27.0,38.0,24.0,40.0,31.0,31.0,36.0,27.0,36.0,35.0,53.0,35.0,49.0,60.0,64.0,73.0,93.0,136.0,262.0,503.0,203.0
193.0,260.0,285.0,273.0,327.0,331.0,403.0,361.0,325.0,286.0,256.0,299.0,238.0,262.0,271.0,208.0,229.0,211.0,248.0,228.0,265.0,230.0,277.0,311.0,300.0,303.0,296.0,330.0,351.0,387.0,392.0,313.0,278.0,302.0,374.0,366.0,358.0,387.0,377.0,330.0,326.0,358.0,337.0,283.0,283.0,287.0,282.0,295.0,303.0,282.0,318.0,266.0,298.0,280.0,246.0,298.0,312.0,301.0,308.0,261.0,280.0,317.0,299.0,363.0,343.0,307.0,295.0,294.0,301.0,317.0,317.0,330.0,377.0,346.0,302.0,325.0,353.0,375.0,401.0,398.0,362.0,303.0,394.0,410.0,504.0,509.0,546.0,589.0,485.0,288.0,370.0,421.0,544.0,614.0,499.0,371.0,277.0,290.0,304.0,368.0,375.0,450.0,475.0,341.0,406.0,476.0,470.0,557.0,537.0,580.0,327.0,377.0,417.0,355.0,398.0,282.0,251.0,275.0,316.0,283.0,448.0,681.0,896.0,639.0,371.0,623.0,600.0,502.0,672.0,486.0,704.0,402.0,633.0,488.0,451.0,493.0,525.0,389.0,319.0,509.0,364.0,314.0,302.0,298.0,288.0,273.0,285.0,333.0,320.0,312.0,290.0,258.0,243.0,277.0,291.0,283.0,285.0,269.0,240.0,199.0,244.0,236.0,238.0,253.0,311.0,228.0,237.0,200.0,228.0,211.0,201.0,250.0,254.0,223.0,130.0,134.0,138.0,124.0,112.0,118.0,77.0,64.0,59.0,72.0,73.0,64.0,73.0,54.0,48.0,48.0,44.0,43.0,53.0,51.0,47.0,43.0,36.0,36.0,36.0,37.0,39.0,33.0,42.0,46.0,37.0,40.0,41.0,46.0,32.0,38.0,42.0,31.0,22.0,29.0,33.0,26.0,18.0,24.0,26.0,31.0,30.0,27.0,20.0,22.0,25.0,33.0,40.0,34.0,26.0,25.0,22.0,20.0,22.0,26.0,35.0,23.0,27.0,25.0,26.0,26.0,34.0,35.0,29.0,26.0,31.0,24.0,37.0,41.0,65.0,48.0,70.0,113.0,123.0,258.0,546.0,182.0
176.0,296.0,351.0,267.0,327.0,358.0,393.0,348.0,315.0,292.0,237.0,244.0,260.0,270.0,267.0,238.0,213.0,241.0,229.0,210.0,261.0,274.0,293.0,306.0,312.0,298.0,286.0,358.0,339.0,410.0,362.0,352.0,327.0,307.0,347.0,361.0,374.0,362.0,368.0,307.0,335.0,384.0,303.0,314.0,307.0,256.0,284.0,287.0,308.0,278.0,292.0,287.0,304.0,257.0,285.0,313.0,276.0,290.0,320.0,289.0,277.0,285.0,306.0,334.0,303.0,294.0,280.0,258.0,335.0,344.0,312.0,373.0,375.0,352.0,277.0,318.0,341.0,370.0,370.0,399.0,355.0,287.0,400.0,443.0,532.0,510.0,613.0,537.0,491.0,288.0,391.0,445.0,478.0,680.0,580.0,396.0,275.0,314.0,294.0,334.0,399.0,442.0,482.0,326.0,451.0,476.0,467.0,556.0,523.0,537.0,328.0,390.0,379.0,377.0,434.0,303.0,281.0,251.0,288.0,278.0,476.0,677.0,829.0,605.0,337.0,591.0,567.0,537.0,811.0,471.0,645.0,354.0,558.0,444.0,469.0,645.0,561.0,449.0,313.0,480.0,322.0,319.0,289.0,285.0,281.0,260.0,282.0,318.0,324.0,297.0,281.0,284.0,279.0,271.0,293.0,288.0,265.0,265.0,216.0,219.0,232.0,263.0,253.0,298.0,253.0,208.0,204.0,195.0,221.0,227.0,205.0,214.0,204.0,216.0,151.0,159.0,127.0,124.0,108.0,90.0,78.0,50.0,59.0,65.0,87.0,80.0,66.0,58.0,45.0,58.0,53.0,44.0,40.0,62.0,47.0,58.0,46.0,42.0,32.0,32.0,31.0,28.0,42.0,39.0,39.0,35.0,29.0,34.0,35.0,31.0,40.0,33.0,34.0,38.0,23.0,28.0,30.0,23.0,25.0,19.0,36.0,35.0,30.0,28.0,30.0,19.0,34.0,38.0,30.0,22.0,24.0,31.0,33.0,27.0,43.0,34.0,19.0,17.0,27.0,21.0,23.0,29.0,23.0,26.0,23.0,36.0,39.0,38.0,48.0,47.0,61.0,104.0,145.0,265.0,546.0,139.0
191.0,212.0,327.0,266.0,306.0,330.0,325.0,359.0,336.0,291.0,255.0,251.0,255.0,263.0,254.0,256.0,228.0,226.0,216.0,219.0,265.0,262.0,277.0,293.0,260.0,256.0,307.0,312.0,340.0,379.0,338.0,333.0,338.0,369.0,333.0,353.0,359.0,376.0,358.0,357.0,325.0,331.0,311.0,313.0,340.0,287.0,274.0,312.0,304.0,306.0,289.0,307.0,269.0,286.0,298.0,309.0,336.0,293.0,285.0,291.0,288.0,293.0,358.0,315.0,326.0,307.0,279.0,279.0,290.0,319.0,330.0,328.0,349.0,352.0,296.0,268.0,347.0,342.0,395.0,385.0,379.0,314.0,465.0,483.0,546.0,540.0,586.0,574.0,430.0,327.0,415.0,389.0,421.0,604.0,630.0,557.0,332.0,289.0,345.0,344.0,365.0,403.0,448.0,344.0,463.0,532.0,483.0,543.0,551.0,475.0,342.0,432.0,391.0,412.0,407.0,306.0,280.0,242.0,283.0,318.0,375.0,684.0,792.0,535.0,357.0,492.0,573.0,584.0,844.0,493.0,537.0,353.0,502.0,450.0,501.0,634.0,549.0,463.0,310.0,444.0,376.0,301.0,319.0,283.0,238.0,243.0,303.0,307.0,329.0,298.0,280.0,287.0,275.0,284.0,279.0,285.0,276.0,322.0,255.0,246.0,265.0,263.0,251.0,245.0,277.0,217.0,197.0,233.0,208.0,216.0,239.0,202.0,187.0,187.0,158.0,196.0,176.0,111.0,123.0,106.0,70.0,68.0,58.0,78.0,66.0,75.0,59.0,63.0,64.0,66.0,64.0,48.0,42.0,45.0,46.0,48.0,51.0,55.0,41.0,35.0,34.0,25.0,33.0,45.0,34.0,33.0,36.0,35.0,35.0,39.0,39.0,39.0,28.0,21.0,30.0,25.0,28.0,25.0,29.0,31.0,32.0,19.0,23.0,30.0,29.0,22.0,19.0,21.0,30.0,29.0,19.0,22.0,34.0,29.0,34.0,29.0,25.0,34.0,28.0,40.0,31.0,33.0,29.0,29.0,23.0,25.0,26.0,43.0,37.0,41.0,63.0,74.0,107.0,259.0,522.0,212.0
223.0,221.0,314.0,288.0,303.0,318.0,336.0,360.0,318.0,272.0,275.0,251.0,237.0,258.0,253.0,259.0,233.0,220.0,223.0,232.0,233.0,272.0,254.0,256.0,256.0,282.0,330.0,340.0,372.0,376.0,349.0,338.0,338.0,325.0,339.0,396.0,387.0,392.0,396.0,321.0,328.0,350.0,330.0,329.0,300.0,307.0,259.0,298.0,324.0,291.0,304.0,297.0,259.0,227.0,302.0,295.0,345.0,297.0,311.0,281.0,294.0,314.0,308.0,333.0,330.0,308.0,271.0,250.0,316.0,294.0,342.0,341.0,362.0,302.0,285.0,306.0,331.0,346.0,363.0,370.0,355.0,296.0,481.0,443.0,561.0,624.0,654.0,515.0,480.0,358.0,382.0,433.0,391.0,582.0,521.0,656.0,292.0,374.0,347.0,359.0,377.0,382.0,369.0,295.0,540.0,520.0,472.0,513.0,551.0,517.0,304.0,426.0,396.0,358.0,391.0,371.0,318.0,267.0,289.0,321.0,296.0,634.0,691.0,738.0,290.0,432.0,552.0,439.0,872.0,684.0,537.0,318.0,446.0,433.0,463.0,719.0,566.0,464.0,358.0,447.0,376.0,320.0,314.0,301.0,240.0,214.0,315.0,330.0,316.0,321.0,275.0,271.0,278.0,270.0,289.0,297.0,319.0,317.0,296.0,236.0,267.0,285.0,244.0,299.0,275.0,208.0,183.0,189.0,210.0,210.0,201.0,218.0,166.0,182.0,148.0,182.0,191.0,134.0,121.0,95.0,75.0,67.0,87.0,76.0,61.0,61.0,63.0,69.0,54.0,67.0,61.0,63.0,46.0,56.0,40.0,34.0,38.0,36.0,42.0,34.0,46.0,44.0,34.0,39.0,35.0,33.0,37.0,36.0,32.0,40.0,22.0,22.0,27.0,34.0,31.0,32.0,21.0,26.0,25.0,31.0,36.0,31.0,27.0,15.0,26.0,25.0,21.0,25.0,25.0,24.0,11.0,19.0,26.0,27.0,30.0,27.0,24.0,23.0,21.0,19.0,24.0,29.0,28.0,44.0,38.0,32.0,26.0,32.0,42.0,47.0,51.0,85.0,128.0,259.0,505.0,198.0
173.0,192.0,274.0,235.0,254.0,289.0,327.0,344.0,333.0,299.0,263.0,281.0,227.0,262.0,280.0,238.0,227.0,219.0,215.0,237.0,269.0,218.0,270.0,265.0,263.0,309.0,277.0,317.0,360.0,381.0,354.0,319.0,296.0,339.0,378.0,335.0,356.0,380.0,355.0,345.0,369.0,361.0,387.0,345.0,307.0,290.0,282.0,319.0,304.0,286.0,296.0,289.0,274.0,283.0,275.0,312.0,367.0,304.0,333.0,283.0,308.0,297.0,326.0,332.0,307.0,307.0,291.0,270.0,246.0,321.0,317.0,351.0,342.0,281.0,307.0,308.0,355.0,330.0,365.0,382.0,316.0,304.0,467.0,450.0,485.0,637.0,599.0,592.0,509.0,379.0,394.0,416.0,427.0,488.0,487.0,720.0,321.0,383.0,350.0,326.0,391.0,380.0,381.0,321.0,542.0,489.0,516.0,484.0,569.0,489.0,347.0,444.0,401.0,389.0,399.0,344.0,271.0,261.0,338.0,303.0,311.0,549.0,689.0,641.0,359.0,523.0,531.0,427.0,813.0,733.0,484.0,345.0,473.0,528.0,397.0,766.0,491.0,418.0,331.0,400.0,409.0,398.0,333.0,325.0,236.0,242.0,258.0,293.0,314.0,295.0,281.0,277.0,221.0,279.0,300.0,306.0,341.0,296.0,316.0,261.0,302.0,282.0,295.0,274.0,294.0,242.0,199.0,194.0,231.0,236.0,199.0,190.0,191.0,174.0,142.0,159.0,230.0,171.0,105.0,111.0,88.0,65.0,69.0,71.0,75.0,76.0,68.0,58.0,46.0,50.0,53.0,46.0,47.0,55.0,48.0,44.0,50.0,41.0,36.0,38.0,38.0,43.0,35.0,38.0,33.0,39.0,50.0,34.0,43.0,27.0,32.0,38.0,30.0,33.0,32.0,32.0,27.0,29.0,25.0,25.0,29.0,30.0,30.0,21.0,30.0,25.0,28.0,26.0,32.0,19.0,23.0,22.0,26.0,21.0,26.0,22.0,25.0,20.0,29.0,27.0,29.0,17.0,29.0,19.0,34.0,33.0,26.0,31.0,32.0,50.0,66.0,66.0,121.0,230.0,516.0,235.0
183.0,202.0,264.0,267.0,257.0,295.0,336.0,338.0,345.0,290.0,268.0,273.0,250.0,253.0,251.0,229.0,256.0,210.0,200.0,245.0,219.0,271.0,239.0,255.0,273.0,262.0,291.0,330.0,351.0,364.0,376.0,334.0,340.0,352.0,336.0,350.0,338.0,364.0,381.0,329.0,344.0,358.0,356.0,339.0,299.0,312.0,313.0,310.0,281.0,312.0,331.0,276.0,280.0,286.0,310.0,318.0,327.0,320.0,317.0,307.0,303.0,344.0,335.0,349.0,310.0,331.0,274.0,265.0,261.0,311.0,330.0,329.0,345.0,316.0,261.0,307.0,349.0,315.0,370.0,373.0,359.0,293.0,451.0,427.0,497.0,609.0,602.0,562.0,570.0,392.0,367.0,401.0,388.0,460.0,497.0,588.0,407.0,492.0,385.0,326.0,400.0,384.0,363.0,315.0,459.0,505.0,489.0,533.0,499.0,488.0,342.0,440.0,408.0,418.0,387.0,349.0,281.0,261.0,328.0,347.0,290.0,565.0,611.0,669.0,318.0,511.0,490.0,470.0,696.0,767.0,493.0,372.0,524.0,559.0,435.0,779.0,484.0,412.0,319.0,419.0,416.0,358.0,325.0,299.0,270.0,212.0,233.0,300.0,308.0,307.0,324.0,288.0,270.0,272.0,306.0,310.0,333.0,316.0,304.0,305.0,300.0,305.0,286.0,294.0,256.0,255.0,181.0,213.0,210.0,210.0,214.0,198.0,201.0,160.0,127.0,131.0,199.0,180.0,151.0,106.0,85.0,74.0,69.0,60.0,80.0,55.0,74.0,58.0,67.0,51.0,53.0,51.0,61.0,48.0,43.0,35.0,39.0,42.0,43.0,41.0,34.0,35.0,36.0,36.0,37.0,34.0,52.0,30.0,31.0,36.0,38.0,37.0,28.0,34.0,21.0,28.0,27.0,29.0,30.0,22.0,21.0,24.0,33.0,22.0,25.0,20.0,27.0,14.0,32.0,18.0,16.0,19.0,26.0,28.0,13.0,30.0,18.0,39.0,22.0,24.0,31.0,32.0,23.0,32.0,39.0,27.0,39.0,45.0,38.0,41.0,55.0,72.0,117.0,222.0,522.0,220.0
