0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
81.0,137.0,55.0,101.0,44.0,91.0,120.0,130.0,123.0,144.0,130.0,113.0,145.0,151.0,212.0,186.0,193.0,196.0,215.0,237.0,247.0,231.0,275.0,250.0,286.0,266.0,289.0,303.0,325.0,320.0,297.0,322.0,291.0,394.0,393.0,339.0,443.0,407.0,368.0,343.0,356.0,366.0,341.0,330.0,348.0,329.0,356.0,301.0,312.0,345.0,378.0,352.0,347.0,351.0,355.0,348.0,347.0,327.0,333.0,314.0,302.0,344.0,320.0,311.0,304.0,317.0,359.0,337.0,335.0,316.0,324.0,331.0,306.0,305.0,266.0,266.0,300.0,263.0,278.0,296.0,260.0,253.0,250.0,267.0,281.0,297.0,298.0,269.0,304.0,296.0,320.0,319.0,329.0,325.0,326.0,327.0,352.0,332.0,387.0,344.0,378.0,323.0,290.0,261.0,235.0,266.0,245.0,241.0,213.0,217.0,241.0,232.0,204.0,241.0,209.0,231.0,193.0,180.0,193.0,216.0,211.0,235.0,205.0,167.0,182.0,178.0,179.0,165.0,163.0,166.0,131.0,167.0,144.0,143.0,179.0,147.0,190.0,167.0,158.0,182.0,176.0,179.0,181.0,197.0,209.0,225.0,265.0,301.0,259.0,242.0,223.0,211.0,199.0,192.0,236.0,259.0,243.0,265.0,268.0,214.0,220.0,219.0,194.0,205.0,170.0,200.0,215.0,224.0,339.0,601.0,1311.0,1436.0,1553.0,1303.0,444.0,1074.0,776.0,1039.0,1236.0,911.0,727.0,308.0,802.0,710.0,644.0,449.0,431.0,337.0,230.0,315.0,324.0,301.0,520.0,1001.0,583.0,263.0,432.0,232.0,188.0,161.0,141.0,125.0,78.0,73.0,81.0,88.0,85.0,93.0,72.0,56.0,39.0,34.0,35.0,28.0,32.0,20.0,16.0,19.0,21.0,23.0,28.0,12.0,16.0,14.0,15.0,18.0,15.0,17.0,20.0,18.0,12.0,14.0,19.0,22.0,13.0,11.0,9.0,6.0,5.0,12.0,8.0,7.0,4.0,8.0,8.0,6.0,3.0,10.0,11.0,9.0,13.0,16.0,21.0,48.0,87.0,37.0
251.0,545.0,496.0,320.0,285.0,279.0,285.0,318.0,298.0,375.0,327.0,307.0,344.0,441.0,460.0,517.0,426.0,355.0,315.0,293.0,341.0,345.0,311.0,300.0,325.0,341.0,298.0,310.0,374.0,346.0,344.0,290.0,325.0,361.0,331.0,340.0,310.0,296.0,235.0,233.0,205.0,207.0,242.0,209.0,226.0,239.0,224.0,220.0,244.0,231.0,303.0,278.0,231.0,281.0,250.0,259.0,278.0,326.0,363.0,337.0,281.0,281.0,302.0,298.0,345.0,309.0,268.0,233.0,248.0,284.0,317.0,282.0,292.0,252.0,228.0,264.0,275.0,263.0,269.0,268.0,225.0,232.0,219.0,230.0,287.0,262.0,313.0,258.0,256.0,239.0,237.0,247.0,261.0,275.0,232.0,243.0,219.0,246.0,259.0,261.0,312.0,322.0,358.0,324.0,418.0,454.0,490.0,518.0,537.0,559.0,451.0,844.0,662.0,804.0,713.0,662.0,598.0,364.0,513.0,382.0,478.0,480.0,457.0,384.0,322.0,353.0,342.0,389.0,373.0,388.0,372.0,312.0,414.0,423.0,420.0,371.0,357.0,355.0,283.0,369.0,377.0,340.0,341.0,419.0,340.0,310.0,373.0,384.0,385.0,301.0,291.0,280.0,272.0,260.0,289.0,290.0,217.0,247.0,232.0,214.0,237.0,235.0,252.0,205.0,227.0,219.0,205.0,207.0,210.0,217.0,180.0,175.0,183.0,175.0,154.0,138.0,131.0,147.0,156.0,130.0,139.0,144.0,148.0,131.0,152.0,135.0,153.0,117.0,131.0,139.0,119.0,131.0,122.0,118.0,94.0,98.0,98.0,75.0,94.0,83.0,91.0,76.0,75.0,59.0,79.0,60.0,78.0,70.0,68.0,63.0,61.0,72.0,79.0,59.0,64.0,83.0,76.0,66.0,71.0,54.0,61.0,55.0,73.0,52.0,68.0,52.0,74.0,53.0,52.0,52.0,58.0,74.0,77.0,75.0,55.0,68.0,66.0,63.0,63.0,49.0,73.0,69.0,41.0,59.0,41.0,47.0,65.0,65.0,73.0,76.0,57.0,100.0,110.0,229.0,695.0,1493.0
8.0,74.0,279.0,126.0,86.0,119.0,133.0,95.0,129.0,130.0,92.0,96.0,121.0,153.0,163.0,196.0,191.0,191.0,154.0,162.0,173.0,193.0,185.0,168.0,215.0,194.0,228.0,227.0,231.0,288.0,280.0,302.0,285.0,282.0,308.0,304.0,299.0,291.0,267.0,288.0,339.0,358.0,483.0,466.0,463.0,445.0,387.0,373.0,417.0,470.0,605.0,677.0,550.0,494.0,526.0,559.0,588.0,605.0,497.0,551.0,480.0,508.0,543.0,627.0,568.0,617.0,481.0,376.0,422.0,433.0,405.0,380.0,395.0,385.0,356.0,393.0,417.0,424.0,384.0,362.0,376.0,366.0,372.0,383.0,389.0,417.0,375.0,369.0,331.0,389.0,330.0,336.0,345.0,381.0,370.0,396.0,337.0,356.0,403.0,387.0,423.0,353.0,408.0,372.0,370.0,433.0,412.0,391.0,385.0,391.0,375.0,395.0,428.0,432.0,431.0,447.0,350.0,311.0,298.0,329.0,322.0,325.0,313.0,282.0,264.0,260.0,249.0,277.0,283.0,331.0,269.0,276.0,255.0,271.0,348.0,324.0,351.0,274.0,254.0,266.0,264.0,267.0,257.0,245.0,323.0,255.0,244.0,244.0,269.0,235.0,263.0,231.0,221.0,230.0,234.0,315.0,447.0,457.0,327.0,213.0,206.0,224.0,219.0,247.0,270.0,179.0,181.0,180.0,213.0,194.0,208.0,226.0,217.0,160.0,133.0,161.0,166.0,169.0,233.0,703.0,732.0,244.0,584.0,327.0,404.0,257.0,176.0,175.0,139.0,121.0,168.0,164.0,133.0,120.0,79.0,90.0,99.0,102.0,103.0,76.0,78.0,70.0,66.0,67.0,80.0,70.0,90.0,71.0,70.0,74.0,72.0,65.0,77.0,72.0,56.0,43.0,61.0,37.0,44.0,43.0,44.0,41.0,33.0,27.0,37.0,27.0,34.0,36.0,35.0,46.0,33.0,31.0,26.0,34.0,27.0,43.0,36.0,23.0,22.0,35.0,32.0,26.0,33.0,29.0,24.0,29.0,32.0,30.0,43.0,46.0,38.0,56.0,91.0,173.0,234.0,870.0
51.0,68.0,57.0,45.0,51.0,61.0,117.0,136.0,139.0,174.0,116.0,78.0,81.0,103.0,94.0,114.0,135.0,137.0,114.0,126.0,144.0,168.0,157.0,170.0,178.0,149.0,181.0,225.0,207.0,198.0,227.0,216.0,242.0,264.0,249.0,335.0,429.0,413.0,397.0,355.0,336.0,427.0,417.0,411.0,427.0,391.0,343.0,330.0,351.0,381.0,358.0,357.0,383.0,414.0,421.0,508.0,587.0,616.0,689.0,523.0,488.0,576.0,530.0,512.0,560.0,548.0,573.0,467.0,539.0,629.0,687.0,615.0,476.0,410.0,369.0,372.0,377.0,422.0,414.0,332.0,361.0,358.0,356.0,348.0,406.0,395.0,379.0,409.0,384.0,391.0,397.0,428.0,421.0,471.0,449.0,444.0,452.0,450.0,454.0,471.0,483.0,435.0,387.0,402.0,373.0,390.0,358.0,398.0,372.0,331.0,320.0,299.0,358.0,346.0,324.0,361.0,337.0,328.0,274.0,334.0,296.0,241.0,261.0,270.0,260.0,231.0,271.0,274.0,301.0,227.0,260.0,213.0,238.0,259.0,274.0,332.0,299.0,331.0,299.0,324.0,341.0,327.0,357.0,250.0,240.0,194.0,224.0,258.0,223.0,243.0,266.0,238.0,221.0,277.0,292.0,215.0,180.0,205.0,192.0,184.0,238.0,217.0,207.0,314.0,347.0,306.0,220.0,391.0,309.0,381.0,459.0,334.0,367.0,393.0,187.0,305.0,383.0,376.0,416.0,471.0,762.0,231.0,311.0,359.0,656.0,869.0,1123.0,795.0,159.0,151.0,141.0,148.0,171.0,131.0,107.0,53.0,92.0,80.0,65.0,62.0,57.0,30.0,44.0,32.0,36.0,26.0,22.0,20.0,20.0,18.0,29.0,22.0,27.0,25.0,33.0,27.0,31.0,24.0,23.0,34.0,23.0,20.0,21.0,10.0,10.0,11.0,8.0,9.0,5.0,9.0,13.0,8.0,6.0,6.0,9.0,9.0,8.0,8.0,5.0,7.0,9.0,7.0,8.0,10.0,9.0,12.0,10.0,9.0,10.0,13.0,15.0,18.0,40.0,65.0,125.0,15.0
335.0,262.0,187.0,152.0,140.0,155.0,174.0,160.0,161.0,138.0,148.0,144.0,148.0,189.0,203.0,253.0,225.0,230.0,185.0,285.0,293.0,318.0,315.0,305.0,281.0,277.0,298.0,305.0,313.0,261.0,309.0,239.0,265.0,252.0,276.0,297.0,292.0,300.0,299.0,281.0,279.0,291.0,287.0,296.0,247.0,297.0,268.0,267.0,284.0,286.0,273.0,243.0,304.0,267.0,278.0,265.0,259.0,235.0,257.0,210.0,242.0,238.0,267.0,277.0,272.0,264.0,272.0,257.0,288.0,311.0,323.0,287.0,347.0,266.0,274.0,246.0,254.0,242.0,213.0,232.0,231.0,230.0,236.0,253.0,258.0,264.0,222.0,269.0,247.0,216.0,220.0,228.0,253.0,263.0,244.0,249.0,269.0,239.0,303.0,327.0,330.0,331.0,342.0,292.0,319.0,371.0,415.0,422.0,415.0,397.0,291.0,353.0,381.0,396.0,365.0,383.0,317.0,308.0,364.0,398.0,432.0,374.0,427.0,363.0,348.0,349.0,386.0,443.0,436.0,392.0,385.0,354.0,409.0,539.0,664.0,720.0,738.0,584.0,484.0,576.0,683.0,638.0,691.0,739.0,654.0,493.0,702.0,720.0,758.0,847.0,709.0,776.0,435.0,716.0,658.0,599.0,545.0,519.0,567.0,367.0,522.0,402.0,380.0,423.0,448.0,528.0,287.0,360.0,404.0,392.0,505.0,435.0,578.0,470.0,214.0,316.0,179.0,253.0,388.0,338.0,128.0,124.0,125.0,145.0,136.0,131.0,103.0,87.0,88.0,89.0,78.0,97.0,89.0,76.0,65.0,75.0,68.0,66.0,47.0,69.0,74.0,52.0,63.0,73.0,56.0,65.0,52.0,40.0,56.0,33.0,32.0,51.0,32.0,35.0,23.0,11.0,15.0,12.0,14.0,12.0,7.0,13.0,7.0,8.0,6.0,3.0,7.0,5.0,1.0,2.0,5.0,1.0,4.0,3.0,5.0,7.0,3.0,2.0,2.0,4.0,0.0,3.0,4.0,8.0,7.0,5.0,5.0,3.0,4.0,7.0,18.0,12.0,5.0,3.0,3.0,0.0
3.0,31.0,36.0,142.0,85.0,142.0,257.0,313.0,341.0,352.0,293.0,274.0,293.0,297.0,292.0,291.0,328.0,300.0,270.0,280.0,346.0,327.0,360.0,298.0,287.0,292.0,304.0,340.0,303.0,347.0,280.0,235.0,252.0,220.0,257.0,224.0,237.0,228.0,207.0,204.0,207.0,211.0,211.0,228.0,214.0,239.0,218.0,238.0,253.0,238.0,225.0,241.0,200.0,217.0,210.0,234.0,242.0,210.0,196.0,201.0,219.0,182.0,206.0,200.0,210.0,202.0,154.0,154.0,183.0,150.0,151.0,215.0,231.0,186.0,202.0,156.0,183.0,227.0,197.0,221.0,195.0,216.0,183.0,217.0,194.0,176.0,176.0,177.0,183.0,167.0,156.0,176.0,166.0,167.0,160.0,154.0,142.0,168.0,202.0,208.0,269.0,273.0,239.0,209.0,260.0,294.0,336.0,398.0,430.0,348.0,284.0,372.0,384.0,487.0,570.0,852.0,666.0,431.0,754.0,831.0,882.0,952.0,958.0,754.0,508.0,816.0,899.0,865.0,961.0,1127.0,1003.0,530.0,1032.0,965.0,876.0,1061.0,1136.0,1036.0,479.0,873.0,802.0,971.0,1142.0,920.0,686.0,376.0,714.0,630.0,617.0,359.0,317.0,337.0,255.0,551.0,227.0,198.0,182.0,181.0,176.0,161.0,157.0,174.0,166.0,153.0,130.0,117.0,74.0,112.0,105.0,123.0,109.0,85.0,101.0,94.0,109.0,108.0,104.0,84.0,107.0,88.0,83.0,105.0,96.0,95.0,98.0,92.0,84.0,76.0,87.0,89.0,85.0,90.0,107.0,99.0,84.0,79.0,95.0,93.0,74.0,61.0,61.0,70.0,58.0,61.0,42.0,49.0,52.0,51.0,49.0,56.0,48.0,52.0,54.0,57.0,44.0,50.0,39.0,35.0,39.0,55.0,51.0,32.0,31.0,48.0,43.0,45.0,43.0,41.0,46.0,38.0,48.0,38.0,52.0,40.0,33.0,27.0,30.0,37.0,34.0,30.0,32.0,47.0,33.0,36.0,36.0,36.0,33.0,42.0,45.0,58.0,44.0,75.0,101.0,152.0,323.0,347.0
754.0,1229.0,895.0,783.0,554.0,633.0,713.0,772.0,769.0,852.0,797.0,457.0,517.0,482.0,500.0,476.0,447.0,402.0,357.0,377.0,403.0,389.0,371.0,372.0,324.0,358.0,333.0,325.0,361.0,374.0,379.0,352.0,347.0,329.0,334.0,326.0,307.0,283.0,291.0,290.0,300.0,300.0,301.0,280.0,300.0,265.0,268.0,279.0,281.0,248.0,285.0,292.0,287.0,270.0,289.0,306.0,316.0,339.0,326.0,357.0,280.0,301.0,306.0,358.0,297.0,287.0,280.0,246.0,259.0,265.0,269.0,237.0,214.0,204.0,170.0,181.0,199.0,206.0,174.0,204.0,149.0,159.0,168.0,168.0,188.0,153.0,160.0,165.0,143.0,119.0,181.0,170.0,200.0,184.0,169.0,154.0,156.0,158.0,157.0,200.0,187.0,144.0,149.0,156.0,164.0,205.0,228.0,262.0,275.0,232.0,217.0,287.0,317.0,344.0,442.0,398.0,356.0,274.0,286.0,315.0,392.0,436.0,382.0,333.0,316.0,327.0,378.0,393.0,423.0,431.0,384.0,348.0,364.0,463.0,428.0,447.0,454.0,410.0,334.0,409.0,495.0,472.0,497.0,482.0,404.0,330.0,356.0,346.0,350.0,303.0,303.0,293.0,254.0,299.0,299.0,278.0,281.0,287.0,233.0,226.0,223.0,248.0,230.0,198.0,210.0,181.0,171.0,173.0,166.0,174.0,175.0,165.0,146.0,139.0,147.0,139.0,150.0,140.0,143.0,128.0,139.0,119.0,123.0,140.0,138.0,135.0,142.0,146.0,126.0,109.0,119.0,110.0,116.0,100.0,92.0,101.0,109.0,89.0,107.0,70.0,76.0,78.0,74.0,79.0,78.0,89.0,90.0,88.0,102.0,86.0,85.0,79.0,92.0,80.0,59.0,75.0,66.0,77.0,65.0,74.0,66.0,89.0,67.0,63.0,76.0,63.0,63.0,78.0,61.0,62.0,65.0,52.0,58.0,69.0,43.0,52.0,60.0,47.0,53.0,51.0,47.0,55.0,48.0,51.0,49.0,48.0,63.0,63.0,70.0,84.0,77.0,119.0,130.0,233.0,880.0,1294.0
700.0,640.0,420.0,317.0,275.0,320.0,340.0,361.0,305.0,258.0,240.0,253.0,275.0,289.0,304.0,293.0,299.0,300.0,267.0,285.0,368.0,352.0,375.0,396.0,418.0,338.0,402.0,442.0,378.0,388.0,393.0,390.0,298.0,340.0,395.0,371.0,381.0,386.0,340.0,333.0,351.0,303.0,330.0,305.0,348.0,329.0,313.0,328.0,339.0,310.0,277.0,260.0,221.0,235.0,259.0,258.0,257.0,258.0,232.0,204.0,231.0,230.0,226.0,262.0,222.0,275.0,209.0,241.0,230.0,272.0,278.0,308.0,316.0,266.0,253.0,304.0,291.0,284.0,325.0,359.0,259.0,283.0,282.0,279.0,326.0,316.0,305.0,299.0,244.0,260.0,278.0,313.0,369.0,311.0,291.0,268.0,268.0,270.0,289.0,336.0,338.0,329.0,300.0,266.0,286.0,330.0,401.0,387.0,440.0,359.0,326.0,343.0,426.0,486.0,589.0,534.0,481.0,390.0,447.0,469.0,495.0,669.0,849.0,621.0,428.0,557.0,503.0,573.0,494.0,536.0,371.0,322.0,326.0,369.0,344.0,447.0,509.0,390.0,322.0,338.0,459.0,428.0,453.0,443.0,373.0,302.0,349.0,417.0,358.0,411.0,452.0,317.0,296.0,291.0,289.0,314.0,362.0,373.0,305.0,257.0,304.0,274.0,265.0,264.0,229.0,186.0,173.0,225.0,231.0,199.0,187.0,191.0,166.0,150.0,145.0,171.0,182.0,175.0,180.0,144.0,154.0,129.0,108.0,117.0,99.0,107.0,120.0,106.0,87.0,102.0,110.0,101.0,105.0,96.0,96.0,98.0,99.0,103.0,83.0,92.0,57.0,56.0,44.0,52.0,52.0,55.0,66.0,70.0,45.0,53.0,40.0,38.0,36.0,34.0,40.0,33.0,34.0,35.0,53.0,58.0,71.0,54.0,44.0,39.0,34.0,50.0,41.0,45.0,41.0,31.0,51.0,35.0,38.0,27.0,45.0,37.0,47.0,45.0,43.0,49.0,80.0,79.0,64.0,71.0,60.0,52.0,56.0,54.0,63.0,61.0,51.0,62.0,95.0,130.0,356.0,422.0
0.0,80.0,214.0,138.0,67.0,100.0,114.0,174.0,170.0,207.0,232.0,192.0,208.0,306.0,256.0,266.0,254.0,229.0,229.0,250.0,251.0,254.0,225.0,257.0,238.0,267.0,293.0,283.0,303.0,378.0,342.0,309.0,298.0,277.0,312.0,294.0,343.0,337.0,358.0,374.0,411.0,462.0,473.0,474.0,448.0,476.0,466.0,511.0,460.0,467.0,488.0,474.0,453.0,495.0,462.0,465.0,516.0,461.0,405.0,393.0,376.0,386.0,403.0,390.0,375.0,376.0,306.0,301.0,310.0,344.0,350.0,363.0,372.0,373.0,375.0,346.0,330.0,369.0,337.0,331.0,341.0,312.0,293.0,330.0,320.0,323.0,299.0,312.0,347.0,331.0,273.0,295.0,278.0,265.0,254.0,267.0,283.0,269.0,307.0,273.0,321.0,299.0,292.0,319.0,306.0,310.0,336.0,347.0,290.0,299.0,253.0,305.0,288.0,319.0,330.0,305.0,301.0,291.0,279.0,276.0,291.0,307.0,315.0,265.0,276.0,288.0,338.0,346.0,373.0,299.0,318.0,273.0,310.0,306.0,324.0,287.0,337.0,315.0,260.0,299.0,314.0,326.0,332.0,326.0,282.0,284.0,290.0,343.0,368.0,307.0,307.0,295.0,260.0,265.0,295.0,281.0,319.0,247.0,229.0,189.0,193.0,170.0,175.0,209.0,212.0,232.0,187.0,311.0,352.0,583.0,813.0,422.0,435.0,192.0,156.0,271.0,221.0,201.0,225.0,202.0,202.0,129.0,153.0,168.0,157.0,160.0,162.0,131.0,114.0,91.0,121.0,126.0,127.0,128.0,115.0,93.0,108.0,114.0,95.0,120.0,87.0,114.0,93.0,87.0,96.0,98.0,103.0,104.0,83.0,66.0,72.0,78.0,62.0,79.0,79.0,58.0,86.0,65.0,68.0,68.0,84.0,57.0,70.0,62.0,70.0,70.0,56.0,70.0,47.0,52.0,46.0,58.0,58.0,58.0,68.0,55.0,57.0,60.0,54.0,64.0,58.0,59.0,67.0,56.0,54.0,59.0,64.0,74.0,68.0,75.0,75.0,72.0,116.0,187.0,559.0,2579.0
66.0,88.0,51.0,76.0,57.0,128.0,118.0,119.0,121.0,83.0,91.0,96.0,71.0,93.0,104.0,134.0,161.0,145.0,122.0,145.0,138.0,164.0,182.0,191.0,175.0,174.0,179.0,217.0,208.0,224.0,267.0,291.0,291.0,327.0,368.0,394.0,365.0,436.0,441.0,400.0,414.0,397.0,423.0,438.0,382.0,363.0,346.0,333.0,352.0,359.0,419.0,420.0,408.0,430.0,472.0,518.0,497.0,487.0,523.0,517.0,422.0,419.0,478.0,498.0,648.0,586.0,584.0,496.0,593.0,664.0,533.0,448.0,358.0,346.0,307.0,379.0,363.0,344.0,337.0,325.0,328.0,312.0,305.0,326.0,340.0,321.0,365.0,365.0,341.0,314.0,358.0,374.0,405.0,401.0,392.0,365.0,367.0,380.0,365.0,407.0,350.0,381.0,327.0,312.0,335.0,353.0,282.0,338.0,285.0,294.0,280.0,280.0,259.0,289.0,274.0,262.0,284.0,258.0,301.0,268.0,267.0,265.0,227.0,257.0,229.0,214.0,223.0,245.0,227.0,229.0,202.0,176.0,186.0,207.0,226.0,202.0,232.0,243.0,237.0,247.0,289.0,290.0,296.0,278.0,260.0,236.0,230.0,285.0,282.0,274.0,279.0,273.0,244.0,280.0,343.0,235.0,200.0,204.0,172.0,191.0,193.0,241.0,199.0,198.0,190.0,206.0,196.0,369.0,452.0,483.0,787.0,724.0,878.0,610.0,249.0,571.0,639.0,570.0,420.0,597.0,658.0,254.0,606.0,746.0,627.0,414.0,958.0,745.0,290.0,642.0,499.0,409.0,263.0,150.0,106.0,87.0,80.0,93.0,99.0,105.0,67.0,49.0,42.0,32.0,35.0,19.0,25.0,17.0,15.0,10.0,17.0,25.0,27.0,20.0,29.0,15.0,19.0,22.0,22.0,28.0,18.0,26.0,19.0,10.0,14.0,12.0,5.0,5.0,6.0,5.0,9.0,2.0,2.0,7.0,6.0,7.0,3.0,2.0,3.0,5.0,5.0,3.0,6.0,4.0,5.0,5.0,12.0,10.0,5.0,15.0,15.0,17.0,29.0,65.0,64.0,20.0
40.0,100.0,61.0,49.0,26.0,36.0,67.0,115.0,90.0,55.0,51.0,60.0,93.0,76.0,81.0,99.0,92.0,94.0,64.0,122.0,130.0,132.0,157.0,178.0,156.0,146.0,163.0,162.0,211.0,218.0,185.0,191.0,164.0,177.0,194.0,218.0,164.0,220.0,282.0,246.0,328.0,303.0,329.0,400.0,470.0,373.0,324.0,424.0,427.0,373.0,342.0,421.0,353.0,348.0,386.0,367.0,427.0,448.0,456.0,414.0,422.0,413.0,487.0,544.0,495.0,467.0,465.0,403.0,455.0,527.0,549.0,537.0,632.0,545.0,493.0,644.0,609.0,600.0,551.0,501.0,414.0,414.0,426.0,396.0,404.0,378.0,376.0,347.0,380.0,384.0,411.0,431.0,445.0,431.0,449.0,447.0,458.0,465.0,468.0,483.0,489.0,468.0,460.0,446.0,456.0,460.0,498.0,477.0,411.0,386.0,372.0,409.0,395.0,388.0,376.0,326.0,366.0,331.0,357.0,358.0,307.0,324.0,312.0,294.0,308.0,292.0,301.0,296.0,272.0,276.0,238.0,244.0,273.0,254.0,247.0,261.0,239.0,255.0,213.0,254.0,240.0,242.0,232.0,249.0,238.0,251.0,253.0,295.0,272.0,306.0,307.0,248.0,250.0,242.0,254.0,255.0,236.0,253.0,227.0,217.0,239.0,229.0,239.0,279.0,290.0,279.0,245.0,239.0,229.0,211.0,157.0,188.0,212.0,175.0,161.0,148.0,172.0,184.0,152.0,182.0,187.0,149.0,211.0,258.0,190.0,193.0,219.0,260.0,163.0,220.0,243.0,221.0,256.0,313.0,250.0,182.0,393.0,362.0,407.0,519.0,526.0,418.0,175.0,422.0,347.0,331.0,186.0,160.0,139.0,110.0,115.0,108.0,99.0,121.0,104.0,87.0,65.0,72.0,84.0,106.0,145.0,128.0,95.0,48.0,59.0,53.0,74.0,48.0,58.0,36.0,29.0,66.0,42.0,44.0,56.0,33.0,29.0,36.0,38.0,37.0,38.0,46.0,28.0,28.0,21.0,26.0,19.0,27.0,38.0,39.0,36.0,48.0,50.0,91.0,232.0,54.0
9.0,71.0,190.0,168.0,102.0,101.0,116.0,85.0,137.0,117.0,111.0,119.0,152.0,160.0,192.0,211.0,211.0,177.0,175.0,188.0,192.0,177.0,238.0,249.0,206.0,164.0,213.0,264.0,263.0,270.0,324.0,284.0,289.0,277.0,304.0,304.0,362.0,358.0,349.0,347.0,404.0,406.0,405.0,458.0,391.0,392.0,406.0,429.0,450.0,505.0,600.0,528.0,545.0,483.0,522.0,532.0,545.0,497.0,612.0,531.0,478.0,495.0,493.0,512.0,504.0,434.0,389.0,349.0,383.0,405.0,402.0,415.0,414.0,331.0,366.0,353.0,384.0,370.0,387.0,321.0,349.0,379.0,386.0,410.0,400.0,430.0,360.0,374.0,370.0,314.0,351.0,368.0,361.0,382.0,373.0,366.0,333.0,338.0,376.0,361.0,394.0,374.0,354.0,318.0,345.0,354.0,365.0,425.0,376.0,369.0,364.0,356.0,392.0,342.0,331.0,282.0,274.0,236.0,292.0,266.0,271.0,275.0,287.0,249.0,216.0,279.0,284.0,285.0,292.0,271.0,309.0,302.0,312.0,306.0,343.0,342.0,335.0,272.0,232.0,274.0,274.0,271.0,301.0,334.0,324.0,267.0,240.0,301.0,247.0,252.0,294.0,301.0,259.0,366.0,325.0,268.0,344.0,279.0,230.0,225.0,249.0,236.0,277.0,227.0,220.0,190.0,159.0,174.0,178.0,205.0,216.0,183.0,218.0,173.0,163.0,146.0,161.0,210.0,479.0,1247.0,682.0,209.0,344.0,176.0,204.0,188.0,199.0,157.0,142.0,138.0,171.0,156.0,130.0,90.0,78.0,81.0,80.0,99.0,79.0,88.0,78.0,72.0,72.0,64.0,76.0,89.0,134.0,79.0,72.0,90.0,70.0,66.0,81.0,73.0,62.0,70.0,63.0,49.0,46.0,52.0,49.0,48.0,50.0,41.0,47.0,59.0,45.0,42.0,59.0,41.0,53.0,37.0,45.0,48.0,35.0,44.0,42.0,42.0,29.0,35.0,44.0,46.0,46.0,31.0,36.0,44.0,38.0,48.0,51.0,80.0,60.0,68.0,133.0,207.0,413.0,1360.0
280.0,311.0,191.0,129.0,138.0,136.0,188.0,192.0,156.0,188.0,126.0,130.0,144.0,174.0,158.0,195.0,241.0,215.0,218.0,268.0,312.0,368.0,324.0,406.0,357.0,348.0,340.0,407.0,383.0,361.0,318.0,331.0,282.0,325.0,289.0,267.0,284.0,294.0,259.0,310.0,288.0,329.0,375.0,418.0,375.0,313.0,323.0,293.0,312.0,332.0,295.0,312.0,308.0,282.0,257.0,273.0,295.0,248.0,281.0,258.0,265.0,221.0,233.0,239.0,242.0,222.0,269.0,223.0,187.0,223.0,237.0,276.0,254.0,236.0,240.0,177.0,229.0,216.0,207.0,191.0,191.0,188.0,178.0,205.0,174.0,203.0,233.0,269.0,240.0,221.0,242.0,207.0,215.0,236.0,233.0,215.0,211.0,251.0,289.0,302.0,308.0,319.0,274.0,292.0,308.0,377.0,403.0,440.0,380.0,371.0,301.0,346.0,386.0,360.0,332.0,350.0,312.0,275.0,300.0,347.0,363.0,363.0,416.0,327.0,287.0,297.0,370.0,370.0,375.0,360.0,369.0,342.0,363.0,413.0,343.0,403.0,360.0,365.0,324.0,343.0,404.0,487.0,560.0,586.0,497.0,421.0,513.0,547.0,540.0,608.0,725.0,670.0,374.0,524.0,576.0,527.0,719.0,764.0,638.0,402.0,894.0,543.0,591.0,749.0,716.0,661.0,337.0,833.0,438.0,543.0,530.0,451.0,538.0,417.0,243.0,303.0,264.0,313.0,409.0,510.0,312.0,209.0,431.0,189.0,169.0,192.0,172.0,174.0,154.0,178.0,129.0,115.0,102.0,80.0,106.0,82.0,84.0,84.0,91.0,70.0,68.0,56.0,72.0,69.0,78.0,70.0,73.0,70.0,77.0,68.0,63.0,44.0,58.0,56.0,47.0,30.0,28.0,24.0,31.0,20.0,19.0,17.0,21.0,18.0,15.0,8.0,10.0,7.0,11.0,10.0,15.0,10.0,4.0,5.0,9.0,6.0,5.0,5.0,12.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0,13.0,10.0,4.0,7.0,3.0,10.0,30.0,49.0,30.0,5.0
