0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
71.0,40.0,58.0,41.0,30.0,47.0,68.0,66.0,85.0,59.0,51.0,39.0,66.0,77.0,83.0,89.0,100.0,69.0,102.0,108.0,125.0,167.0,143.0,150.0,123.0,92.0,107.0,115.0,93.0,88.0,83.0,86.0,88.0,82.0,85.0,98.0,84.0,124.0,143.0,119.0,172.0,195.0,150.0,135.0,132.0,116.0,123.0,145.0,181.0,159.0,177.0,166.0,134.0,98.0,122.0,130.0,148.0,157.0,143.0,140.0,118.0,148.0,139.0,160.0,169.0,186.0,140.0,154.0,169.0,154.0,156.0,170.0,163.0,146.0,164.0,148.0,179.0,191.0,205.0,203.0,204.0,185.0,184.0,189.0,208.0,198.0,221.0,214.0,190.0,166.0,190.0,207.0,222.0,205.0,207.0,223.0,203.0,224.0,212.0,273.0,295.0,305.0,291.0,295.0,362.0,490.0,402.0,511.0,535.0,425.0,441.0,462.0,490.0,614.0,607.0,575.0,590.0,458.0,526.0,564.0,640.0,628.0,680.0,603.0,501.0,545.0,597.0,655.0,715.0,794.0,777.0,424.0,547.0,594.0,565.0,526.0,511.0,412.0,327.0,327.0,355.0,391.0,312.0,230.0,227.0,158.0,188.0,181.0,183.0,208.0,168.0,129.0,96.0,94.0,133.0,95.0,93.0,109.0,127.0,124.0,115.0,117.0,141.0,148.0,202.0,159.0,150.0,183.0,190.0,218.0,274.0,265.0,334.0,292.0,211.0,265.0,267.0,398.0,410.0,493.0,337.0,230.0,293.0,370.0,368.0,459.0,471.0,386.0,294.0,361.0,458.0,561.0,534.0,442.0,332.0,269.0,437.0,434.0,394.0,550.0,467.0,356.0,235.0,309.0,294.0,364.0,445.0,476.0,386.0,263.0,354.0,328.0,385.0,520.0,781.0,582.0,299.0,561.0,566.0,636.0,466.0,543.0,465.0,134.0,303.0,344.0,344.0,433.0,744.0,980.0,134.0,765.0,158.0,43.0,29.0,27.0,10.0,6.0,9.0,5.0,7.0,7.0,11.0,4.0,5.0,2.0,5.0,2.0,7.0,5.0,6.0,5.0,6.0,13.0,19.0,10.0
280.0,306.0,110.0,96.0,85.0,95.0,91.0,116.0,94.0,80.0,93.0,79.0,95.0,131.0,125.0,116.0,112.0,86.0,70.0,68.0,75.0,83.0,69.0,64.0,93.0,89.0,80.0,65.0,68.0,126.0,129.0,106.0,103.0,86.0,94.0,102.0,108.0,126.0,134.0,140.0,130.0,142.0,122.0,138.0,148.0,153.0,156.0,150.0,139.0,124.0,115.0,124.0,103.0,104.0,128.0,158.0,136.0,157.0,149.0,148.0,164.0,144.0,183.0,177.0,206.0,148.0,152.0,151.0,144.0,163.0,194.0,208.0,199.0,203.0,202.0,204.0,234.0,262.0,205.0,209.0,190.0,170.0,160.0,177.0,181.0,182.0,187.0,219.0,226.0,219.0,215.0,241.0,287.0,298.0,420.0,410.0,319.0,392.0,346.0,367.0,387.0,410.0,398.0,413.0,416.0,407.0,461.0,507.0,592.0,563.0,542.0,588.0,568.0,563.0,681.0,632.0,575.0,483.0,516.0,491.0,454.0,523.0,484.0,390.0,252.0,244.0,206.0,201.0,184.0,168.0,156.0,111.0,135.0,120.0,123.0,137.0,132.0,119.0,101.0,102.0,101.0,85.0,74.0,85.0,67.0,61.0,66.0,68.0,86.0,83.0,75.0,93.0,86.0,87.0,89.0,98.0,105.0,109.0,166.0,121.0,177.0,218.0,210.0,220.0,227.0,192.0,161.0,228.0,242.0,309.0,337.0,491.0,411.0,317.0,250.0,329.0,372.0,375.0,493.0,516.0,441.0,288.0,387.0,469.0,437.0,402.0,431.0,377.0,245.0,315.0,291.0,234.0,289.0,264.0,221.0,171.0,239.0,306.0,257.0,500.0,1441.0,1121.0,304.0,935.0,1944.0,902.0,2480.0,2430.0,1819.0,477.0,1684.0,1443.0,1190.0,1237.0,556.0,181.0,44.0,66.0,31.0,43.0,31.0,25.0,53.0,14.0,49.0,32.0,5.0,5.0,7.0,6.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,1.0
4051.0,2701.0,1675.0,1325.0,821.0,1146.0,976.0,789.0,737.0,657.0,614.0,415.0,513.0,452.0,488.0,437.0,508.0,415.0,316.0,306.0,355.0,331.0,402.0,409.0,257.0,207.0,225.0,179.0,198.0,198.0,170.0,155.0,162.0,141.0,129.0,135.0,118.0,137.0,125.0,115.0,106.0,100.0,99.0,103.0,111.0,91.0,87.0,96.0,73.0,78.0,72.0,74.0,75.0,65.0,52.0,70.0,57.0,60.0,60.0,67.0,62.0,56.0,68.0,66.0,61.0,65.0,79.0,70.0,68.0,43.0,58.0,56.0,58.0,54.0,68.0,50.0,50.0,58.0,51.0,50.0,43.0,58.0,58.0,54.0,61.0,54.0,56.0,52.0,53.0,57.0,47.0,64.0,52.0,45.0,81.0,80.0,53.0,51.0,48.0,93.0,166.0,267.0,334.0,122.0,410.0,256.0,535.0,778.0,795.0,820.0,281.0,899.0,955.0,1033.0,1468.0,1066.0,797.0,455.0,819.0,777.0,770.0,685.0,679.0,519.0,285.0,577.0,490.0,381.0,347.0,380.0,337.0,228.0,302.0,284.0,251.0,295.0,338.0,316.0,181.0,223.0,198.0,186.0,183.0,217.0,190.0,147.0,171.0,187.0,149.0,162.0,144.0,127.0,122.0,125.0,144.0,143.0,142.0,129.0,132.0,96.0,121.0,141.0,130.0,123.0,133.0,108.0,115.0,117.0,124.0,127.0,116.0,122.0,124.0,135.0,114.0,110.0,102.0,111.0,106.0,110.0,99.0,103.0,87.0,103.0,119.0,114.0,105.0,93.0,99.0,111.0,121.0,116.0,109.0,125.0,106.0,97.0,95.0,119.0,130.0,99.0,109.0,97.0,90.0,99.0,99.0,81.0,110.0,99.0,98.0,89.0,99.0,96.0,104.0,114.0,105.0,91.0,99.0,107.0,100.0,114.0,103.0,95.0,95.0,91.0,83.0,100.0,116.0,121.0,139.0,85.0,88.0,96.0,122.0,111.0,104.0,117.0,117.0,95.0,119.0,137.0,136.0,207.0,178.0,159.0,148.0,172.0,161.0,158.0,154.0,185.0,168.0,178.0,279.0,628.0,1343.0,1177.0
2501.0,1975.0,1068.0,755.0,548.0,500.0,457.0,420.0,396.0,390.0,362.0,364.0,351.0,366.0,385.0,422.0,370.0,323.0,326.0,298.0,351.0,346.0,336.0,331.0,333.0,315.0,351.0,371.0,400.0,418.0,408.0,383.0,347.0,405.0,510.0,506.0,514.0,496.0,533.0,479.0,552.0,541.0,572.0,614.0,511.0,393.0,344.0,360.0,394.0,383.0,408.0,391.0,428.0,330.0,370.0,327.0,333.0,383.0,316.0,320.0,326.0,277.0,329.0,320.0,347.0,334.0,317.0,330.0,332.0,399.0,387.0,391.0,361.0,286.0,263.0,257.0,274.0,250.0,226.0,209.0,185.0,192.0,159.0,174.0,228.0,227.0,208.0,193.0,198.0,135.0,131.0,160.0,168.0,160.0,173.0,196.0,165.0,163.0,186.0,191.0,226.0,272.0,270.0,172.0,180.0,178.0,199.0,231.0,251.0,222.0,163.0,144.0,145.0,153.0,164.0,138.0,161.0,123.0,152.0,181.0,159.0,151.0,161.0,129.0,129.0,185.0,227.0,238.0,226.0,214.0,216.0,180.0,249.0,271.0,342.0,312.0,308.0,251.0,209.0,245.0,308.0,359.0,469.0,444.0,820.0,320.0,855.0,604.0,410.0,405.0,252.0,147.0,132.0,177.0,171.0,165.0,199.0,198.0,178.0,114.0,173.0,182.0,189.0,201.0,282.0,258.0,173.0,274.0,195.0,253.0,401.0,468.0,386.0,350.0,171.0,235.0,270.0,267.0,298.0,323.0,302.0,142.0,205.0,177.0,226.0,151.0,126.0,87.0,80.0,60.0,114.0,99.0,102.0,86.0,58.0,78.0,52.0,60.0,74.0,74.0,64.0,57.0,61.0,67.0,64.0,80.0,61.0,65.0,69.0,47.0,50.0,56.0,70.0,56.0,53.0,43.0,47.0,36.0,50.0,43.0,59.0,47.0,47.0,45.0,33.0,48.0,40.0,31.0,24.0,42.0,27.0,36.0,41.0,29.0,42.0,32.0,29.0,23.0,28.0,45.0,32.0,32.0,39.0,39.0,39.0,32.0,35.0,27.0,35.0,44.0,44.0,49.0,59.0,62.0,239.0,1499.0
128.0,110.0,76.0,80.0,79.0,104.0,92.0,74.0,86.0,71.0,81.0,74.0,87.0,98.0,113.0,164.0,144.0,137.0,115.0,118.0,150.0,130.0,113.0,112.0,112.0,145.0,127.0,123.0,152.0,161.0,129.0,143.0,165.0,125.0,136.0,122.0,133.0,165.0,170.0,196.0,214.0,224.0,213.0,221.0,236.0,184.0,227.0,227.0,201.0,189.0,192.0,196.0,184.0,174.0,174.0,163.0,160.0,174.0,164.0,152.0,188.0,200.0,178.0,218.0,205.0,221.0,228.0,219.0,229.0,235.0,224.0,244.0,250.0,244.0,234.0,238.0,216.0,246.0,225.0,238.0,250.0,215.0,248.0,249.0,264.0,247.0,242.0,225.0,251.0,221.0,282.0,230.0,251.0,269.0,289.0,252.0,294.0,308.0,325.0,362.0,440.0,550.0,477.0,439.0,482.0,545.0,547.0,565.0,642.0,514.0,478.0,521.0,560.0,665.0,733.0,737.0,659.0,548.0,608.0,668.0,717.0,739.0,714.0,645.0,490.0,477.0,542.0,584.0,584.0,493.0,487.0,374.0,396.0,385.0,354.0,381.0,291.0,246.0,235.0,215.0,235.0,253.0,225.0,308.0,165.0,132.0,123.0,132.0,109.0,110.0,110.0,95.0,105.0,115.0,112.0,127.0,139.0,178.0,171.0,142.0,167.0,176.0,195.0,287.0,289.0,251.0,196.0,289.0,239.0,267.0,369.0,343.0,377.0,293.0,268.0,310.0,300.0,358.0,398.0,378.0,339.0,279.0,381.0,504.0,478.0,433.0,415.0,457.0,272.0,419.0,403.0,437.0,486.0,455.0,388.0,278.0,343.0,411.0,554.0,522.0,478.0,386.0,260.0,399.0,367.0,390.0,437.0,426.0,380.0,248.0,421.0,333.0,411.0,362.0,405.0,401.0,197.0,372.0,451.0,509.0,497.0,227.0,146.0,73.0,80.0,52.0,71.0,74.0,73.0,102.0,35.0,53.0,57.0,18.0,6.0,2.0,3.0,6.0,3.0,3.0,1.0,3.0,5.0,0.0,2.0,7.0,4.0,3.0,1.0,0.0,4.0,5.0,1.0,2.0,4.0,0.0
14.0,105.0,201.0,295.0,310.0,606.0,585.0,656.0,476.0,381.0,318.0,270.0,278.0,297.0,332.0,316.0,269.0,295.0,245.0,246.0,277.0,316.0,323.0,264.0,247.0,260.0,260.0,259.0,266.0,338.0,278.0,222.0,240.0,247.0,239.0,236.0,289.0,257.0,301.0,291.0,249.0,286.0,288.0,314.0,305.0,324.0,317.0,335.0,382.0,398.0,410.0,465.0,449.0,388.0,610.0,535.0,479.0,461.0,481.0,417.0,329.0,368.0,353.0,369.0,390.0,377.0,335.0,290.0,284.0,307.0,356.0,303.0,326.0,278.0,250.0,280.0,286.0,292.0,361.0,382.0,322.0,298.0,298.0,346.0,321.0,332.0,371.0,485.0,388.0,350.0,303.0,339.0,280.0,241.0,263.0,253.0,205.0,191.0,199.0,214.0,223.0,194.0,193.0,199.0,232.0,286.0,227.0,236.0,231.0,208.0,174.0,221.0,237.0,284.0,285.0,327.0,274.0,226.0,316.0,326.0,264.0,244.0,220.0,231.0,179.0,218.0,184.0,169.0,148.0,168.0,155.0,165.0,199.0,185.0,225.0,207.0,225.0,236.0,170.0,199.0,231.0,202.0,239.0,265.0,253.0,228.0,327.0,271.0,327.0,318.0,568.0,357.0,231.0,303.0,327.0,395.0,507.0,765.0,740.0,193.0,473.0,419.0,377.0,688.0,363.0,286.0,151.0,198.0,234.0,190.0,148.0,160.0,164.0,127.0,100.0,116.0,153.0,190.0,188.0,203.0,150.0,137.0,155.0,180.0,227.0,247.0,260.0,223.0,149.0,182.0,265.0,239.0,284.0,330.0,298.0,167.0,300.0,332.0,360.0,364.0,329.0,275.0,186.0,271.0,230.0,287.0,267.0,221.0,162.0,103.0,117.0,144.0,125.0,128.0,131.0,107.0,63.0,79.0,91.0,98.0,94.0,85.0,57.0,61.0,83.0,62.0,63.0,81.0,73.0,61.0,39.0,63.0,40.0,50.0,53.0,40.0,38.0,46.0,39.0,44.0,42.0,48.0,38.0,39.0,34.0,33.0,44.0,59.0,58.0,56.0,54.0,56.0,66.0,92.0,262.0,1942.0
3735.0,3247.0,1575.0,1134.0,713.0,830.0,851.0,814.0,884.0,781.0,629.0,600.0,591.0,588.0,575.0,611.0,571.0,505.0,456.0,418.0,391.0,407.0,376.0,389.0,309.0,260.0,273.0,309.0,369.0,402.0,379.0,302.0,266.0,341.0,362.0,357.0,332.0,312.0,266.0,257.0,239.0,192.0,182.0,195.0,172.0,165.0,148.0,141.0,138.0,138.0,136.0,149.0,138.0,119.0,112.0,153.0,163.0,150.0,101.0,117.0,108.0,139.0,102.0,131.0,125.0,125.0,106.0,89.0,78.0,89.0,93.0,83.0,59.0,97.0,71.0,89.0,88.0,89.0,87.0,89.0,77.0,97.0,116.0,124.0,115.0,138.0,135.0,154.0,134.0,116.0,137.0,161.0,156.0,160.0,153.0,149.0,102.0,98.0,137.0,220.0,454.0,478.0,563.0,307.0,677.0,1063.0,796.0,571.0,553.0,502.0,379.0,380.0,401.0,494.0,456.0,720.0,541.0,239.0,339.0,365.0,315.0,332.0,374.0,269.0,251.0,236.0,328.0,346.0,348.0,380.0,346.0,250.0,286.0,312.0,280.0,275.0,284.0,233.0,222.0,250.0,251.0,284.0,259.0,231.0,177.0,189.0,171.0,220.0,197.0,202.0,171.0,189.0,153.0,131.0,144.0,108.0,111.0,115.0,108.0,101.0,117.0,115.0,112.0,132.0,120.0,95.0,130.0,126.0,138.0,143.0,145.0,177.0,161.0,158.0,133.0,142.0,140.0,161.0,165.0,148.0,138.0,116.0,162.0,137.0,177.0,139.0,127.0,126.0,112.0,119.0,109.0,120.0,128.0,123.0,104.0,106.0,105.0,100.0,110.0,110.0,118.0,142.0,91.0,85.0,92.0,86.0,97.0,77.0,92.0,74.0,103.0,89.0,91.0,82.0,72.0,78.0,73.0,63.0,74.0,66.0,75.0,66.0,50.0,62.0,49.0,43.0,53.0,75.0,52.0,52.0,66.0,64.0,56.0,52.0,56.0,64.0,65.0,49.0,61.0,58.0,57.0,78.0,71.0,78.0,57.0,82.0,82.0,128.0,176.0,208.0,177.0,128.0,288.0,430.0,699.0,520.0
12.0,21.0,60.0,83.0,87.0,87.0,126.0,123.0,188.0,183.0,158.0,157.0,198.0,222.0,213.0,239.0,172.0,146.0,112.0,140.0,112.0,150.0,129.0,152.0,192.0,187.0,241.0,224.0,247.0,269.0,296.0,279.0,241.0,225.0,260.0,260.0,297.0,305.0,311.0,248.0,289.0,350.0,342.0,367.0,370.0,368.0,344.0,372.0,405.0,420.0,453.0,455.0,431.0,442.0,458.0,613.0,702.0,818.0,774.0,549.0,453.0,427.0,461.0,455.0,428.0,354.0,335.0,295.0,382.0,309.0,312.0,371.0,391.0,338.0,369.0,307.0,326.0,338.0,329.0,364.0,338.0,317.0,346.0,330.0,316.0,339.0,291.0,299.0,344.0,303.0,346.0,301.0,353.0,351.0,368.0,334.0,267.0,350.0,375.0,390.0,396.0,295.0,287.0,267.0,340.0,336.0,374.0,349.0,487.0,389.0,344.0,396.0,392.0,412.0,492.0,525.0,486.0,440.0,483.0,497.0,512.0,495.0,540.0,503.0,350.0,431.0,453.0,409.0,419.0,464.0,352.0,337.0,365.0,380.0,405.0,370.0,427.0,384.0,295.0,290.0,301.0,303.0,283.0,251.0,257.0,218.0,217.0,264.0,269.0,231.0,247.0,262.0,199.0,173.0,181.0,229.0,241.0,208.0,200.0,175.0,218.0,255.0,285.0,230.0,300.0,260.0,213.0,269.0,368.0,325.0,440.0,470.0,246.0,222.0,144.0,166.0,142.0,135.0,145.0,232.0,416.0,177.0,436.0,592.0,637.0,550.0,685.0,548.0,155.0,411.0,296.0,335.0,399.0,306.0,268.0,124.0,200.0,305.0,323.0,202.0,129.0,58.0,68.0,32.0,56.0,67.0,100.0,96.0,70.0,30.0,100.0,35.0,21.0,15.0,15.0,7.0,11.0,7.0,10.0,6.0,9.0,5.0,9.0,8.0,9.0,5.0,6.0,5.0,4.0,6.0,8.0,9.0,4.0,5.0,3.0,3.0,7.0,9.0,8.0,9.0,13.0,9.0,11.0,9.0,12.0,10.0,15.0,6.0,7.0,8.0,8.0,14.0,16.0,61.0,161.0,129.0
5560.0,3240.0,1773.0,1108.0,902.0,746.0,802.0,665.0,627.0,604.0,517.0,406.0,405.0,416.0,411.0,398.0,403.0,394.0,391.0,389.0,424.0,388.0,469.0,374.0,309.0,238.0,299.0,332.0,310.0,357.0,339.0,279.0,294.0,318.0,304.0,292.0,256.0,305.0,229.0,255.0,230.0,227.0,209.0,210.0,220.0,198.0,191.0,205.0,184.0,194.0,200.0,201.0,195.0,167.0,202.0,214.0,183.0,191.0,171.0,120.0,115.0,105.0,96.0,124.0,112.0,123.0,97.0,113.0,124.0,135.0,141.0,131.0,99.0,142.0,105.0,113.0,105.0,112.0,95.0,121.0,111.0,91.0,105.0,128.0,134.0,130.0,134.0,128.0,119.0,122.0,134.0,198.0,143.0,167.0,188.0,157.0,97.0,160.0,166.0,162.0,200.0,276.0,213.0,154.0,268.0,327.0,348.0,461.0,453.0,503.0,156.0,363.0,317.0,398.0,546.0,454.0,528.0,244.0,588.0,530.0,496.0,746.0,623.0,449.0,280.0,352.0,478.0,425.0,448.0,498.0,354.0,242.0,312.0,367.0,301.0,329.0,380.0,321.0,160.0,287.0,323.0,356.0,348.0,434.0,346.0,198.0,265.0,301.0,352.0,318.0,329.0,250.0,161.0,252.0,263.0,252.0,290.0,251.0,195.0,129.0,155.0,175.0,169.0,133.0,109.0,113.0,103.0,133.0,118.0,132.0,135.0,129.0,107.0,85.0,79.0,103.0,109.0,80.0,100.0,89.0,95.0,95.0,85.0,84.0,96.0,95.0,93.0,95.0,83.0,68.0,88.0,87.0,89.0,73.0,90.0,85.0,66.0,80.0,70.0,62.0,60.0,62.0,53.0,68.0,66.0,56.0,67.0,56.0,58.0,63.0,52.0,69.0,66.0,61.0,66.0,55.0,53.0,46.0,54.0,52.0,63.0,51.0,56.0,59.0,61.0,61.0,71.0,51.0,60.0,49.0,60.0,59.0,60.0,53.0,61.0,63.0,64.0,52.0,59.0,61.0,75.0,72.0,64.0,64.0,73.0,65.0,71.0,82.0,89.0,83.0,86.0,93.0,110.0,204.0,368.0,1235.0
3107.0,2176.0,1618.0,1204.0,870.0,1216.0,1353.0,1224.0,1002.0,1039.0,829.0,540.0,483.0,535.0,406.0,359.0,399.0,349.0,289.0,335.0,304.0,343.0,292.0,314.0,259.0,180.0,215.0,267.0,206.0,230.0,195.0,161.0,170.0,138.0,153.0,199.0,178.0,142.0,145.0,144.0,142.0,155.0,130.0,124.0,111.0,119.0,105.0,105.0,113.0,124.0,119.0,131.0,140.0,126.0,159.0,175.0,259.0,299.0,226.0,192.0,116.0,114.0,109.0,80.0,97.0,96.0,79.0,83.0,59.0,84.0,96.0,61.0,60.0,60.0,73.0,91.0,58.0,51.0,77.0,104.0,96.0,69.0,82.0,80.0,120.0,113.0,120.0,114.0,112.0,98.0,124.0,102.0,136.0,132.0,97.0,109.0,101.0,99.0,105.0,122.0,141.0,266.0,211.0,168.0,300.0,319.0,309.0,360.0,492.0,724.0,432.0,679.0,898.0,982.0,1006.0,924.0,900.0,429.0,782.0,583.0,649.0,741.0,838.0,901.0,412.0,570.0,641.0,618.0,679.0,730.0,532.0,353.0,443.0,530.0,442.0,442.0,541.0,436.0,303.0,431.0,432.0,373.0,290.0,272.0,261.0,155.0,226.0,215.0,255.0,181.0,203.0,170.0,122.0,108.0,90.0,75.0,84.0,68.0,71.0,74.0,76.0,71.0,62.0,82.0,75.0,77.0,90.0,62.0,84.0,100.0,112.0,98.0,124.0,97.0,81.0,101.0,116.0,96.0,103.0,125.0,94.0,98.0,104.0,116.0,107.0,110.0,128.0,110.0,72.0,84.0,109.0,103.0,123.0,108.0,77.0,83.0,71.0,88.0,58.0,81.0,67.0,73.0,67.0,48.0,83.0,67.0,82.0,93.0,80.0,55.0,50.0,54.0,52.0,53.0,59.0,60.0,56.0,38.0,58.0,67.0,48.0,57.0,45.0,60.0,50.0,41.0,42.0,43.0,35.0,46.0,35.0,34.0,29.0,38.0,43.0,56.0,42.0,34.0,44.0,38.0,34.0,54.0,47.0,46.0,52.0,47.0,58.0,68.0,64.0,71.0,75.0,123.0,551.0,550.0,643.0,912.0
3266.0,2593.0,1770.0,1290.0,850.0,1056.0,1079.0,954.0,917.0,778.0,581.0,539.0,513.0,504.0,493.0,436.0,404.0,376.0,293.0,293.0,305.0,282.0,336.0,311.0,311.0,318.0,282.0,306.0,338.0,349.0,331.0,279.0,307.0,299.0,338.0,332.0,345.0,328.0,313.0,235.0,285.0,274.0,265.0,296.0,259.0,252.0,222.0,219.0,212.0,200.0,237.0,215.0,185.0,158.0,237.0,200.0,191.0,225.0,232.0,169.0,135.0,122.0,143.0,183.0,177.0,162.0,168.0,141.0,142.0,153.0,141.0,155.0,151.0,129.0,132.0,137.0,161.0,200.0,194.0,165.0,162.0,167.0,155.0,157.0,169.0,183.0,176.0,206.0,241.0,231.0,401.0,404.0,479.0,462.0,425.0,347.0,225.0,305.0,354.0,316.0,411.0,678.0,535.0,349.0,755.0,481.0,576.0,653.0,387.0,310.0,294.0,302.0,267.0,298.0,256.0,244.0,254.0,189.0,232.0,240.0,259.0,297.0,269.0,225.0,181.0,214.0,254.0,264.0,290.0,241.0,233.0,217.0,217.0,207.0,213.0,182.0,179.0,160.0,137.0,151.0,173.0,126.0,159.0,150.0,147.0,127.0,128.0,119.0,155.0,154.0,137.0,165.0,130.0,148.0,132.0,155.0,166.0,195.0,134.0,177.0,149.0,169.0,175.0,179.0,178.0,158.0,170.0,163.0,170.0,166.0,157.0,189.0,160.0,163.0,148.0,138.0,115.0,122.0,105.0,136.0,103.0,104.0,120.0,138.0,146.0,118.0,108.0,109.0,122.0,99.0,113.0,116.0,155.0,138.0,153.0,100.0,102.0,134.0,105.0,117.0,86.0,87.0,95.0,95.0,109.0,116.0,100.0,87.0,86.0,69.0,68.0,68.0,54.0,63.0,72.0,62.0,65.0,51.0,54.0,63.0,69.0,44.0,54.0,66.0,62.0,51.0,70.0,71.0,39.0,56.0,54.0,60.0,61.0,62.0,59.0,42.0,54.0,51.0,71.0,62.0,68.0,64.0,63.0,74.0,58.0,68.0,99.0,99.0,116.0,137.0,181.0,276.0,584.0,514.0,791.0,629.0
5155.0,2437.0,1763.0,1477.0,780.0,1004.0,1066.0,864.0,708.0,781.0,822.0,456.0,613.0,570.0,611.0,528.0,528.0,504.0,356.0,447.0,434.0,381.0,320.0,223.0,289.0,221.0,199.0,171.0,157.0,142.0,128.0,124.0,121.0,110.0,97.0,119.0,113.0,96.0,111.0,107.0,123.0,90.0,97.0,68.0,82.0,74.0,81.0,74.0,62.0,68.0,73.0,67.0,71.0,61.0,68.0,72.0,72.0,67.0,45.0,51.0,53.0,39.0,59.0,46.0,36.0,40.0,39.0,52.0,42.0,66.0,31.0,32.0,40.0,37.0,47.0,43.0,30.0,42.0,43.0,39.0,37.0,39.0,35.0,30.0,52.0,55.0,43.0,37.0,43.0,48.0,48.0,49.0,47.0,66.0,114.0,150.0,72.0,170.0,83.0,129.0,239.0,436.0,499.0,190.0,406.0,377.0,486.0,586.0,740.0,1019.0,315.0,1234.0,755.0,724.0,927.0,937.0,702.0,374.0,614.0,571.0,531.0,690.0,686.0,528.0,281.0,449.0,396.0,323.0,313.0,322.0,308.0,189.0,248.0,251.0,272.0,305.0,282.0,248.0,157.0,232.0,235.0,241.0,173.0,167.0,128.0,124.0,133.0,142.0,144.0,142.0,149.0,147.0,125.0,141.0,152.0,121.0,171.0,159.0,130.0,135.0,135.0,121.0,125.0,126.0,132.0,143.0,133.0,120.0,132.0,144.0,146.0,136.0,120.0,121.0,101.0,117.0,122.0,107.0,113.0,105.0,112.0,99.0,104.0,116.0,132.0,113.0,124.0,130.0,121.0,102.0,99.0,126.0,125.0,126.0,130.0,125.0,115.0,106.0,83.0,119.0,94.0,108.0,82.0,116.0,90.0,106.0,112.0,117.0,82.0,111.0,99.0,112.0,111.0,112.0,98.0,109.0,97.0,100.0,121.0,118.0,133.0,123.0,95.0,107.0,125.0,105.0,125.0,130.0,119.0,116.0,91.0,104.0,113.0,142.0,119.0,133.0,165.0,113.0,139.0,209.0,210.0,223.0,206.0,184.0,126.0,168.0,172.0,182.0,235.0,287.0,391.0,916.0,1491.0,216.0,99.0,20.0
48.0,27.0,44.0,19.0,18.0,16.0,6.0,25.0,22.0,29.0,29.0,30.0,29.0,45.0,44.0,51.0,56.0,78.0,73.0,75.0,87.0,101.0,125.0,118.0,121.0,98.0,127.0,131.0,161.0,156.0,121.0,124.0,133.0,109.0,109.0,120.0,122.0,102.0,110.0,117.0,112.0,121.0,136.0,140.0,194.0,189.0,178.0,157.0,190.0,189.0,180.0,179.0,174.0,131.0,154.0,169.0,183.0,152.0,155.0,145.0,115.0,129.0,114.0,121.0,130.0,128.0,149.0,114.0,134.0,156.0,191.0,155.0,189.0,154.0,151.0,141.0,163.0,175.0,198.0,173.0,172.0,172.0,184.0,188.0,235.0,217.0,208.0,225.0,209.0,204.0,173.0,194.0,177.0,222.0,181.0,211.0,173.0,219.0,212.0,227.0,261.0,287.0,242.0,243.0,265.0,263.0,250.0,332.0,341.0,359.0,362.0,495.0,577.0,659.0,699.0,640.0,536.0,486.0,494.0,539.0,584.0,605.0,585.0,568.0,532.0,525.0,547.0,582.0,592.0,583.0,569.0,453.0,504.0,590.0,663.0,753.0,898.0,656.0,501.0,572.0,506.0,470.0,472.0,416.0,341.0,315.0,344.0,351.0,336.0,331.0,228.0,161.0,161.0,157.0,141.0,157.0,177.0,149.0,109.0,126.0,106.0,116.0,132.0,147.0,138.0,123.0,113.0,124.0,103.0,134.0,184.0,180.0,172.0,194.0,147.0,181.0,253.0,206.0,295.0,350.0,260.0,237.0,294.0,360.0,318.0,430.0,462.0,337.0,219.0,322.0,426.0,374.0,499.0,597.0,441.0,330.0,659.0,654.0,743.0,670.0,627.0,399.0,294.0,385.0,483.0,474.0,561.0,696.0,489.0,278.0,378.0,437.0,478.0,573.0,832.0,652.0,307.0,362.0,466.0,447.0,518.0,556.0,545.0,307.0,503.0,558.0,516.0,453.0,242.0,81.0,43.0,60.0,60.0,63.0,72.0,89.0,55.0,33.0,32.0,26.0,16.0,6.0,8.0,0.0,2.0,5.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,0.0
