0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,15.0,8.0,6.0,17.0,36.0,70.0,58.0,59.0,54.0,60.0,70.0,80.0,87.0,107.0,98.0,110.0,113.0,124.0,153.0,188.0,173.0,188.0,203.0,164.0,202.0,153.0,173.0,149.0,173.0,169.0,156.0,201.0,216.0,214.0,209.0,216.0,213.0,214.0,203.0,215.0,187.0,194.0,202.0,178.0,206.0,215.0,219.0,213.0,200.0,209.0,216.0,209.0,224.0,224.0,228.0,254.0,247.0,266.0,241.0,235.0,277.0,304.0,289.0,267.0,317.0,329.0,367.0,382.0,371.0,359.0,390.0,431.0,422.0,468.0,473.0,477.0,520.0,470.0,492.0,485.0,570.0,576.0,549.0,675.0,719.0,732.0,748.0,639.0,716.0,820.0,851.0,921.0,930.0,847.0,791.0,910.0,877.0,796.0,749.0,675.0,589.0,551.0,458.0,480.0,501.0,475.0,514.0,456.0,466.0,449.0,461.0,480.0,486.0,411.0,427.0,385.0,382.0,393.0,404.0,417.0,403.0,371.0,354.0,372.0,332.0,362.0,386.0,344.0,359.0,354.0,360.0,322.0,335.0,302.0,303.0,280.0,270.0,333.0,249.0,236.0,245.0,240.0,203.0,204.0,209.0,209.0,212.0,184.0,209.0,217.0,182.0,199.0,196.0,177.0,163.0,173.0,153.0,133.0,168.0,151.0,143.0,145.0,146.0,139.0,118.0,115.0,96.0,120.0,106.0,140.0,121.0,106.0,120.0,113.0,102.0,94.0,95.0,98.0,69.0,86.0,90.0,111.0,110.0,127.0,144.0,155.0,97.0,118.0,146.0,127.0,171.0,232.0,207.0,151.0,233.0,229.0,234.0,281.0,332.0,307.0,179.0,385.0,194.0,252.0,184.0,115.0,70.0,35.0,47.0,46.0,43.0,39.0,34.0,32.0,33.0,30.0,28.0,25.0,26.0,27.0,48.0,37.0,52.0,44.0,69.0,92.0,155.0,158.0,109.0,317.0,279.0,332.0,735.0,746.0,437.0,109.0,307.0,193.0,201.0,464.0,73.0,50.0,30.0,29.0,31.0,25.0,39.0,51.0,22.0,56.0,31.0,32.0,147.0,34.0
0.0,0.0,0.0,1.0,6.0,10.0,28.0,55.0,54.0,51.0,56.0,71.0,65.0,79.0,81.0,102.0,108.0,111.0,123.0,114.0,152.0,177.0,184.0,168.0,178.0,182.0,172.0,175.0,181.0,189.0,161.0,175.0,177.0,180.0,217.0,186.0,189.0,214.0,208.0,194.0,196.0,193.0,176.0,212.0,212.0,187.0,190.0,202.0,223.0,214.0,203.0,194.0,222.0,195.0,234.0,238.0,206.0,245.0,266.0,248.0,265.0,257.0,282.0,253.0,313.0,318.0,318.0,309.0,364.0,354.0,407.0,354.0,382.0,396.0,403.0,485.0,476.0,502.0,516.0,498.0,488.0,498.0,472.0,535.0,580.0,639.0,705.0,696.0,710.0,721.0,709.0,787.0,848.0,860.0,883.0,876.0,863.0,862.0,865.0,844.0,756.0,683.0,610.0,525.0,524.0,551.0,495.0,467.0,468.0,485.0,518.0,442.0,465.0,427.0,497.0,417.0,408.0,398.0,406.0,370.0,375.0,401.0,401.0,406.0,404.0,359.0,362.0,386.0,381.0,374.0,341.0,341.0,342.0,317.0,337.0,338.0,335.0,276.0,258.0,267.0,277.0,282.0,232.0,241.0,220.0,192.0,193.0,215.0,187.0,214.0,197.0,189.0,172.0,174.0,151.0,187.0,154.0,162.0,169.0,136.0,146.0,156.0,159.0,150.0,140.0,125.0,114.0,147.0,109.0,133.0,124.0,109.0,128.0,119.0,96.0,110.0,114.0,70.0,84.0,101.0,83.0,78.0,93.0,99.0,115.0,129.0,116.0,129.0,112.0,141.0,130.0,117.0,183.0,163.0,211.0,137.0,255.0,230.0,213.0,259.0,333.0,259.0,173.0,414.0,374.0,427.0,176.0,147.0,72.0,46.0,60.0,55.0,47.0,41.0,30.0,35.0,37.0,34.0,45.0,50.0,33.0,42.0,32.0,38.0,35.0,43.0,52.0,94.0,142.0,144.0,86.0,165.0,250.0,241.0,372.0,662.0,442.0,123.0,298.0,319.0,239.0,385.0,451.0,165.0,46.0,64.0,25.0,16.0,51.0,44.0,30.0,50.0,61.0,46.0,148.0,40.0
0.0,0.0,0.0,0.0,3.0,9.0,11.0,38.0,40.0,48.0,52.0,53.0,57.0,70.0,72.0,81.0,79.0,96.0,109.0,117.0,145.0,130.0,170.0,184.0,143.0,171.0,187.0,203.0,184.0,149.0,191.0,161.0,195.0,207.0,206.0,204.0,216.0,210.0,188.0,209.0,201.0,213.0,183.0,219.0,196.0,226.0,195.0,178.0,218.0,203.0,170.0,200.0,204.0,211.0,223.0,211.0,232.0,255.0,266.0,248.0,260.0,241.0,290.0,269.0,278.0,286.0,311.0,305.0,341.0,384.0,381.0,380.0,379.0,404.0,427.0,476.0,480.0,494.0,488.0,460.0,462.0,477.0,508.0,520.0,585.0,674.0,705.0,656.0,706.0,714.0,747.0,763.0,849.0,846.0,893.0,829.0,816.0,846.0,872.0,871.0,776.0,683.0,683.0,551.0,527.0,487.0,452.0,485.0,468.0,477.0,431.0,494.0,462.0,461.0,459.0,398.0,475.0,392.0,397.0,372.0,369.0,438.0,403.0,383.0,382.0,357.0,425.0,358.0,375.0,384.0,413.0,353.0,365.0,349.0,339.0,303.0,352.0,321.0,248.0,284.0,249.0,232.0,222.0,295.0,211.0,187.0,191.0,204.0,200.0,184.0,224.0,175.0,182.0,182.0,171.0,172.0,170.0,164.0,165.0,139.0,147.0,142.0,154.0,151.0,119.0,138.0,119.0,94.0,132.0,130.0,102.0,115.0,115.0,112.0,106.0,99.0,87.0,100.0,79.0,73.0,73.0,81.0,72.0,123.0,108.0,126.0,96.0,101.0,84.0,88.0,112.0,135.0,166.0,184.0,216.0,162.0,244.0,229.0,286.0,256.0,354.0,301.0,154.0,289.0,450.0,569.0,256.0,139.0,71.0,49.0,60.0,64.0,60.0,50.0,42.0,33.0,47.0,40.0,40.0,35.0,32.0,28.0,37.0,22.0,25.0,36.0,51.0,66.0,128.0,132.0,121.0,189.0,223.0,327.0,339.0,585.0,493.0,97.0,269.0,349.0,221.0,425.0,454.0,235.0,53.0,59.0,41.0,59.0,80.0,97.0,51.0,38.0,48.0,36.0,101.0,67.0
0.0,0.0,0.0,1.0,4.0,3.0,12.0,26.0,35.0,50.0,49.0,68.0,58.0,68.0,61.0,75.0,96.0,79.0,123.0,101.0,133.0,162.0,190.0,170.0,183.0,165.0,176.0,167.0,168.0,183.0,171.0,157.0,177.0,187.0,190.0,193.0,212.0,196.0,208.0,216.0,202.0,202.0,209.0,223.0,215.0,219.0,201.0,208.0,192.0,231.0,206.0,223.0,187.0,212.0,253.0,268.0,228.0,267.0,252.0,227.0,209.0,264.0,274.0,334.0,304.0,292.0,260.0,323.0,347.0,333.0,352.0,374.0,382.0,409.0,452.0,412.0,475.0,520.0,508.0,487.0,524.0,480.0,505.0,606.0,548.0,671.0,705.0,669.0,672.0,678.0,691.0,746.0,810.0,887.0,897.0,851.0,872.0,806.0,891.0,832.0,755.0,735.0,603.0,547.0,536.0,478.0,521.0,480.0,483.0,480.0,467.0,454.0,456.0,472.0,410.0,430.0,445.0,399.0,400.0,392.0,361.0,405.0,405.0,417.0,357.0,368.0,342.0,347.0,359.0,398.0,360.0,384.0,352.0,358.0,334.0,368.0,305.0,277.0,271.0,227.0,276.0,251.0,251.0,232.0,245.0,226.0,220.0,179.0,196.0,226.0,205.0,205.0,176.0,178.0,174.0,161.0,166.0,170.0,164.0,142.0,138.0,146.0,141.0,128.0,124.0,113.0,117.0,119.0,113.0,116.0,119.0,120.0,135.0,100.0,123.0,111.0,93.0,74.0,87.0,78.0,69.0,71.0,80.0,100.0,103.0,130.0,78.0,102.0,85.0,81.0,86.0,125.0,178.0,212.0,190.0,178.0,215.0,237.0,254.0,319.0,312.0,339.0,150.0,289.0,468.0,592.0,239.0,127.0,70.0,56.0,64.0,52.0,61.0,47.0,45.0,39.0,37.0,30.0,28.0,51.0,47.0,38.0,45.0,46.0,44.0,31.0,68.0,98.0,115.0,93.0,111.0,157.0,235.0,343.0,367.0,589.0,507.0,126.0,204.0,330.0,180.0,469.0,456.0,156.0,53.0,92.0,55.0,81.0,97.0,77.0,44.0,50.0,63.0,35.0,144.0,35.0
0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,19.0,37.0,42.0,51.0,59.0,60.0,79.0,61.0,79.0,90.0,103.0,110.0,139.0,145.0,155.0,168.0,173.0,160.0,171.0,177.0,167.0,183.0,168.0,173.0,188.0,201.0,200.0,194.0,207.0,189.0,195.0,180.0,207.0,192.0,192.0,226.0,214.0,197.0,199.0,214.0,211.0,213.0,207.0,224.0,196.0,209.0,247.0,240.0,228.0,266.0,258.0,243.0,254.0,246.0,288.0,281.0,293.0,319.0,315.0,303.0,313.0,387.0,341.0,402.0,409.0,402.0,432.0,437.0,469.0,470.0,481.0,438.0,485.0,504.0,533.0,570.0,610.0,609.0,673.0,681.0,673.0,696.0,720.0,796.0,869.0,820.0,854.0,909.0,844.0,866.0,901.0,827.0,751.0,730.0,620.0,529.0,571.0,508.0,513.0,493.0,448.0,487.0,460.0,498.0,434.0,441.0,480.0,457.0,402.0,412.0,354.0,400.0,390.0,373.0,385.0,406.0,374.0,365.0,346.0,384.0,383.0,365.0,374.0,322.0,349.0,355.0,321.0,348.0,290.0,300.0,308.0,295.0,263.0,253.0,243.0,251.0,209.0,195.0,227.0,200.0,199.0,204.0,222.0,193.0,181.0,187.0,167.0,173.0,161.0,155.0,160.0,157.0,149.0,140.0,142.0,129.0,140.0,134.0,132.0,115.0,106.0,119.0,122.0,146.0,94.0,107.0,98.0,119.0,100.0,91.0,92.0,73.0,78.0,75.0,112.0,88.0,101.0,117.0,87.0,74.0,80.0,92.0,87.0,100.0,144.0,179.0,160.0,131.0,257.0,286.0,257.0,325.0,391.0,308.0,179.0,248.0,445.0,621.0,326.0,151.0,81.0,42.0,78.0,59.0,69.0,48.0,43.0,42.0,27.0,47.0,48.0,38.0,31.0,30.0,38.0,29.0,31.0,38.0,64.0,74.0,120.0,121.0,89.0,131.0,211.0,292.0,328.0,552.0,521.0,127.0,242.0,306.0,159.0,529.0,483.0,178.0,72.0,126.0,57.0,63.0,69.0,85.0,51.0,51.0,53.0,49.0,154.0,40.0
0.0,0.0,0.0,1.0,4.0,4.0,3.0,14.0,17.0,37.0,63.0,56.0,65.0,62.0,55.0,60.0,90.0,92.0,81.0,108.0,149.0,174.0,172.0,168.0,166.0,149.0,161.0,181.0,186.0,173.0,205.0,186.0,175.0,198.0,172.0,220.0,191.0,203.0,203.0,220.0,206.0,225.0,218.0,200.0,216.0,199.0,179.0,193.0,196.0,215.0,193.0,196.0,221.0,233.0,210.0,223.0,253.0,266.0,286.0,255.0,228.0,279.0,247.0,293.0,336.0,317.0,306.0,293.0,350.0,370.0,379.0,407.0,451.0,443.0,390.0,475.0,444.0,480.0,462.0,472.0,511.0,491.0,512.0,563.0,615.0,705.0,671.0,656.0,736.0,716.0,733.0,787.0,795.0,837.0,869.0,816.0,795.0,895.0,875.0,782.0,789.0,707.0,584.0,562.0,534.0,487.0,467.0,466.0,499.0,462.0,443.0,527.0,496.0,460.0,464.0,439.0,403.0,360.0,376.0,363.0,357.0,386.0,392.0,386.0,401.0,371.0,370.0,372.0,392.0,365.0,372.0,354.0,315.0,307.0,348.0,309.0,318.0,329.0,280.0,294.0,236.0,267.0,251.0,235.0,203.0,212.0,205.0,182.0,214.0,201.0,224.0,197.0,187.0,181.0,178.0,172.0,175.0,164.0,151.0,133.0,115.0,147.0,138.0,111.0,140.0,123.0,127.0,114.0,112.0,121.0,106.0,95.0,114.0,118.0,111.0,82.0,108.0,96.0,80.0,65.0,74.0,71.0,97.0,93.0,91.0,132.0,102.0,82.0,82.0,83.0,80.0,108.0,155.0,158.0,175.0,139.0,204.0,260.0,286.0,361.0,430.0,286.0,188.0,289.0,343.0,617.0,454.0,141.0,88.0,96.0,68.0,65.0,52.0,40.0,37.0,40.0,34.0,47.0,34.0,40.0,29.0,49.0,41.0,37.0,39.0,45.0,68.0,85.0,91.0,113.0,107.0,124.0,212.0,283.0,361.0,450.0,558.0,129.0,221.0,331.0,204.0,520.0,421.0,195.0,54.0,117.0,45.0,69.0,91.0,82.0,54.0,49.0,77.0,57.0,120.0,60.0
0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,17.0,45.0,53.0,53.0,51.0,60.0,66.0,72.0,89.0,80.0,86.0,117.0,121.0,153.0,134.0,180.0,169.0,169.0,162.0,186.0,183.0,192.0,174.0,182.0,176.0,187.0,193.0,197.0,198.0,212.0,204.0,215.0,186.0,232.0,222.0,213.0,207.0,224.0,208.0,190.0,203.0,195.0,206.0,228.0,187.0,221.0,239.0,230.0,247.0,280.0,269.0,247.0,243.0,252.0,283.0,298.0,322.0,316.0,349.0,311.0,316.0,341.0,343.0,343.0,440.0,419.0,448.0,471.0,432.0,445.0,494.0,484.0,520.0,464.0,499.0,571.0,583.0,672.0,698.0,719.0,747.0,691.0,688.0,755.0,786.0,880.0,857.0,863.0,850.0,846.0,893.0,780.0,771.0,706.0,621.0,550.0,527.0,517.0,465.0,480.0,514.0,469.0,478.0,512.0,469.0,429.0,433.0,420.0,415.0,408.0,350.0,351.0,338.0,405.0,408.0,386.0,405.0,387.0,372.0,380.0,359.0,356.0,384.0,331.0,355.0,343.0,354.0,337.0,321.0,321.0,253.0,270.0,260.0,245.0,222.0,251.0,207.0,243.0,200.0,175.0,189.0,204.0,205.0,193.0,173.0,185.0,163.0,167.0,168.0,175.0,162.0,108.0,145.0,129.0,157.0,149.0,144.0,147.0,109.0,131.0,98.0,141.0,114.0,102.0,121.0,103.0,105.0,93.0,75.0,98.0,97.0,72.0,78.0,72.0,85.0,93.0,98.0,124.0,136.0,109.0,77.0,67.0,85.0,118.0,134.0,162.0,160.0,154.0,195.0,225.0,285.0,420.0,412.0,306.0,211.0,259.0,380.0,530.0,522.0,154.0,67.0,65.0,64.0,56.0,51.0,44.0,50.0,34.0,45.0,38.0,53.0,39.0,37.0,23.0,18.0,35.0,35.0,64.0,69.0,83.0,85.0,113.0,91.0,142.0,199.0,293.0,350.0,478.0,527.0,125.0,227.0,349.0,193.0,474.0,418.0,207.0,55.0,131.0,62.0,66.0,94.0,79.0,51.0,58.0,68.0,85.0,135.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,14.0,34.0,37.0,59.0,56.0,57.0,59.0,76.0,91.0,74.0,98.0,108.0,121.0,135.0,183.0,187.0,160.0,161.0,178.0,172.0,188.0,162.0,197.0,194.0,180.0,194.0,207.0,186.0,185.0,209.0,199.0,219.0,199.0,203.0,192.0,202.0,220.0,201.0,183.0,173.0,200.0,186.0,217.0,228.0,232.0,225.0,252.0,219.0,266.0,259.0,256.0,281.0,254.0,223.0,278.0,298.0,296.0,298.0,380.0,304.0,349.0,326.0,379.0,393.0,403.0,410.0,371.0,440.0,423.0,518.0,513.0,538.0,476.0,471.0,487.0,541.0,575.0,594.0,693.0,742.0,727.0,629.0,747.0,724.0,872.0,877.0,879.0,880.0,841.0,823.0,845.0,818.0,764.0,793.0,572.0,577.0,528.0,548.0,531.0,464.0,473.0,474.0,443.0,482.0,397.0,432.0,447.0,435.0,441.0,391.0,351.0,379.0,350.0,407.0,407.0,427.0,370.0,392.0,360.0,379.0,339.0,370.0,350.0,363.0,346.0,326.0,323.0,334.0,376.0,315.0,278.0,252.0,280.0,230.0,227.0,216.0,249.0,187.0,216.0,203.0,212.0,206.0,227.0,201.0,169.0,158.0,176.0,161.0,159.0,184.0,162.0,151.0,122.0,134.0,139.0,142.0,131.0,107.0,108.0,108.0,128.0,112.0,116.0,119.0,111.0,118.0,110.0,106.0,90.0,87.0,106.0,90.0,84.0,71.0,90.0,75.0,85.0,100.0,116.0,98.0,77.0,84.0,96.0,114.0,169.0,176.0,131.0,119.0,222.0,259.0,329.0,441.0,321.0,348.0,176.0,267.0,324.0,511.0,588.0,262.0,100.0,79.0,84.0,58.0,40.0,47.0,40.0,39.0,36.0,33.0,26.0,33.0,19.0,29.0,30.0,24.0,39.0,35.0,49.0,51.0,82.0,115.0,91.0,170.0,241.0,263.0,301.0,410.0,529.0,115.0,246.0,419.0,171.0,483.0,445.0,219.0,47.0,146.0,33.0,37.0,28.0,138.0,52.0,55.0,110.0,59.0,133.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,26.0,34.0,43.0,50.0,45.0,75.0,69.0,56.0,64.0,98.0,71.0,114.0,135.0,152.0,150.0,153.0,149.0,162.0,195.0,173.0,183.0,181.0,154.0,171.0,171.0,195.0,198.0,215.0,212.0,204.0,195.0,209.0,217.0,238.0,201.0,213.0,185.0,207.0,211.0,214.0,191.0,193.0,213.0,227.0,198.0,247.0,280.0,257.0,250.0,270.0,234.0,249.0,205.0,271.0,285.0,279.0,357.0,338.0,344.0,302.0,337.0,314.0,369.0,445.0,417.0,413.0,387.0,431.0,464.0,451.0,479.0,498.0,487.0,534.0,537.0,554.0,639.0,741.0,725.0,668.0,585.0,756.0,866.0,818.0,876.0,901.0,839.0,759.0,882.0,936.0,836.0,839.0,808.0,597.0,524.0,541.0,565.0,505.0,474.0,515.0,459.0,445.0,405.0,465.0,457.0,478.0,433.0,428.0,392.0,390.0,386.0,414.0,347.0,355.0,352.0,343.0,419.0,368.0,383.0,364.0,370.0,390.0,388.0,354.0,338.0,354.0,340.0,326.0,279.0,269.0,299.0,301.0,260.0,223.0,234.0,209.0,195.0,196.0,213.0,199.0,208.0,233.0,193.0,178.0,177.0,176.0,171.0,156.0,164.0,149.0,157.0,139.0,140.0,151.0,153.0,147.0,113.0,120.0,104.0,124.0,115.0,112.0,125.0,121.0,117.0,101.0,78.0,89.0,88.0,101.0,80.0,74.0,76.0,72.0,83.0,95.0,95.0,114.0,103.0,77.0,92.0,103.0,121.0,131.0,168.0,189.0,151.0,224.0,257.0,247.0,402.0,430.0,368.0,161.0,277.0,395.0,376.0,604.0,243.0,134.0,59.0,80.0,51.0,60.0,58.0,57.0,46.0,48.0,32.0,40.0,47.0,53.0,44.0,21.0,32.0,33.0,55.0,42.0,46.0,82.0,90.0,106.0,155.0,193.0,314.0,332.0,319.0,495.0,130.0,292.0,415.0,167.0,370.0,472.0,253.0,68.0,141.0,53.0,29.0,44.0,151.0,78.0,47.0,54.0,86.0,124.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,20.0,33.0,44.0,52.0,58.0,57.0,58.0,78.0,77.0,79.0,103.0,110.0,134.0,145.0,161.0,148.0,153.0,181.0,177.0,162.0,193.0,210.0,154.0,192.0,180.0,180.0,187.0,182.0,219.0,193.0,193.0,193.0,228.0,189.0,217.0,218.0,212.0,192.0,222.0,224.0,203.0,209.0,251.0,240.0,213.0,215.0,243.0,285.0,241.0,240.0,249.0,273.0,216.0,267.0,290.0,325.0,385.0,345.0,311.0,341.0,308.0,322.0,378.0,392.0,417.0,437.0,419.0,446.0,456.0,558.0,562.0,471.0,491.0,511.0,499.0,517.0,606.0,719.0,711.0,705.0,700.0,761.0,775.0,828.0,922.0,866.0,832.0,806.0,883.0,831.0,817.0,783.0,805.0,627.0,529.0,554.0,574.0,505.0,487.0,482.0,458.0,479.0,448.0,491.0,440.0,415.0,414.0,422.0,371.0,366.0,346.0,355.0,362.0,416.0,388.0,374.0,379.0,381.0,330.0,405.0,355.0,348.0,332.0,358.0,365.0,342.0,305.0,345.0,317.0,292.0,312.0,260.0,262.0,220.0,213.0,215.0,214.0,198.0,215.0,175.0,190.0,230.0,220.0,179.0,176.0,166.0,173.0,157.0,164.0,149.0,154.0,143.0,153.0,155.0,160.0,140.0,124.0,107.0,99.0,132.0,115.0,116.0,98.0,112.0,114.0,85.0,86.0,87.0,66.0,89.0,87.0,71.0,77.0,96.0,78.0,93.0,98.0,160.0,117.0,92.0,92.0,107.0,143.0,181.0,233.0,208.0,125.0,227.0,230.0,261.0,343.0,434.0,337.0,190.0,299.0,365.0,358.0,539.0,336.0,92.0,57.0,79.0,41.0,50.0,51.0,49.0,47.0,39.0,27.0,41.0,36.0,40.0,58.0,45.0,40.0,41.0,45.0,47.0,69.0,69.0,123.0,95.0,141.0,238.0,294.0,261.0,314.0,480.0,120.0,277.0,302.0,152.0,449.0,526.0,214.0,62.0,179.0,32.0,39.0,57.0,94.0,52.0,58.0,67.0,128.0,174.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,34.0,32.0,46.0,50.0,38.0,53.0,62.0,73.0,91.0,76.0,85.0,141.0,141.0,139.0,156.0,166.0,164.0,159.0,200.0,152.0,178.0,175.0,185.0,168.0,173.0,194.0,191.0,197.0,190.0,221.0,210.0,202.0,243.0,198.0,220.0,220.0,193.0,205.0,168.0,194.0,218.0,180.0,246.0,237.0,226.0,234.0,233.0,261.0,268.0,248.0,260.0,243.0,277.0,272.0,309.0,314.0,310.0,340.0,336.0,357.0,323.0,371.0,375.0,444.0,480.0,427.0,417.0,471.0,482.0,496.0,511.0,468.0,514.0,534.0,565.0,577.0,649.0,741.0,722.0,672.0,650.0,762.0,765.0,860.0,915.0,872.0,825.0,816.0,875.0,936.0,780.0,805.0,759.0,612.0,540.0,527.0,503.0,466.0,483.0,506.0,481.0,441.0,445.0,445.0,472.0,421.0,396.0,407.0,390.0,339.0,376.0,370.0,385.0,332.0,403.0,322.0,387.0,391.0,393.0,360.0,343.0,340.0,347.0,329.0,328.0,353.0,343.0,339.0,309.0,289.0,271.0,242.0,256.0,236.0,234.0,218.0,177.0,188.0,208.0,193.0,200.0,214.0,196.0,176.0,165.0,188.0,179.0,162.0,182.0,158.0,132.0,142.0,152.0,133.0,138.0,142.0,114.0,109.0,118.0,103.0,86.0,132.0,99.0,128.0,115.0,95.0,95.0,85.0,88.0,76.0,89.0,89.0,94.0,99.0,113.0,107.0,127.0,187.0,159.0,97.0,112.0,135.0,149.0,173.0,213.0,171.0,133.0,183.0,226.0,204.0,362.0,331.0,361.0,162.0,323.0,276.0,409.0,571.0,411.0,114.0,73.0,87.0,53.0,40.0,47.0,61.0,37.0,37.0,28.0,33.0,36.0,36.0,41.0,25.0,39.0,55.0,60.0,55.0,54.0,77.0,81.0,110.0,147.0,169.0,247.0,283.0,327.0,473.0,109.0,307.0,314.0,127.0,519.0,454.0,189.0,64.0,211.0,42.0,33.0,43.0,92.0,56.0,74.0,108.0,109.0,147.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,25.0,26.0,43.0,46.0,49.0,42.0,61.0,60.0,80.0,90.0,80.0,109.0,152.0,148.0,142.0,147.0,164.0,165.0,153.0,183.0,181.0,173.0,141.0,189.0,182.0,209.0,180.0,202.0,216.0,180.0,237.0,218.0,248.0,214.0,204.0,203.0,198.0,176.0,211.0,193.0,211.0,221.0,220.0,201.0,231.0,267.0,262.0,274.0,275.0,219.0,221.0,246.0,244.0,240.0,322.0,309.0,302.0,337.0,316.0,362.0,329.0,372.0,386.0,402.0,441.0,395.0,429.0,514.0,489.0,494.0,533.0,516.0,502.0,590.0,534.0,578.0,596.0,634.0,729.0,690.0,627.0,709.0,821.0,838.0,952.0,865.0,828.0,806.0,859.0,883.0,884.0,827.0,766.0,667.0,543.0,535.0,499.0,514.0,474.0,493.0,489.0,457.0,436.0,460.0,440.0,443.0,407.0,395.0,405.0,375.0,344.0,359.0,354.0,390.0,368.0,348.0,388.0,335.0,400.0,406.0,354.0,322.0,363.0,312.0,344.0,367.0,331.0,330.0,299.0,265.0,261.0,292.0,248.0,212.0,218.0,238.0,196.0,197.0,218.0,199.0,181.0,237.0,197.0,192.0,181.0,153.0,155.0,189.0,165.0,182.0,136.0,129.0,163.0,159.0,139.0,119.0,125.0,107.0,102.0,120.0,109.0,113.0,133.0,130.0,104.0,89.0,91.0,97.0,99.0,93.0,108.0,89.0,74.0,88.0,113.0,130.0,171.0,146.0,164.0,108.0,133.0,123.0,179.0,160.0,209.0,163.0,144.0,200.0,219.0,211.0,305.0,334.0,361.0,198.0,336.0,318.0,317.0,417.0,562.0,109.0,61.0,79.0,69.0,41.0,47.0,42.0,43.0,26.0,35.0,33.0,30.0,25.0,36.0,29.0,39.0,58.0,49.0,82.0,62.0,66.0,88.0,73.0,174.0,133.0,171.0,286.0,324.0,472.0,119.0,316.0,317.0,194.0,429.0,454.0,245.0,73.0,228.0,43.0,48.0,33.0,78.0,57.0,67.0,95.0,104.0,189.0,68.0
0.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,10.0,20.0,27.0,35.0,39.0,52.0,51.0,61.0,64.0,86.0,79.0,95.0,129.0,132.0,147.0,159.0,143.0,155.0,161.0,165.0,185.0,194.0,172.0,167.0,173.0,173.0,200.0,185.0,222.0,208.0,203.0,220.0,207.0,204.0,209.0,236.0,201.0,197.0,227.0,213.0,197.0,194.0,201.0,220.0,218.0,227.0,243.0,261.0,271.0,270.0,235.0,257.0,260.0,223.0,253.0,299.0,302.0,342.0,316.0,329.0,339.0,357.0,342.0,392.0,435.0,448.0,421.0,408.0,494.0,458.0,538.0,522.0,525.0,524.0,521.0,610.0,610.0,616.0,614.0,708.0,701.0,662.0,748.0,800.0,856.0,864.0,915.0,886.0,757.0,855.0,877.0,868.0,812.0,712.0,669.0,556.0,498.0,558.0,511.0,478.0,495.0,463.0,392.0,422.0,429.0,441.0,472.0,383.0,407.0,376.0,378.0,378.0,348.0,337.0,379.0,410.0,347.0,349.0,409.0,414.0,347.0,379.0,329.0,356.0,324.0,380.0,332.0,348.0,323.0,286.0,245.0,285.0,272.0,234.0,242.0,226.0,225.0,186.0,198.0,193.0,195.0,224.0,221.0,190.0,183.0,189.0,198.0,162.0,164.0,169.0,163.0,134.0,151.0,143.0,134.0,148.0,130.0,118.0,99.0,94.0,116.0,138.0,131.0,127.0,128.0,102.0,78.0,86.0,90.0,85.0,101.0,126.0,93.0,91.0,129.0,129.0,121.0,178.0,178.0,142.0,101.0,138.0,155.0,152.0,161.0,211.0,189.0,150.0,210.0,213.0,231.0,309.0,299.0,277.0,192.0,322.0,270.0,287.0,336.0,650.0,138.0,55.0,95.0,72.0,38.0,35.0,49.0,48.0,31.0,34.0,46.0,39.0,38.0,43.0,52.0,48.0,42.0,34.0,44.0,37.0,57.0,84.0,83.0,155.0,163.0,195.0,275.0,316.0,480.0,114.0,344.0,309.0,166.0,491.0,385.0,236.0,65.0,218.0,47.0,57.0,29.0,68.0,56.0,76.0,101.0,147.0,156.0,70.0
